Country_Code,Country_Name,year,Crop_per
NPL,Nepal,2008,8.7439672646614e-05
NPL,Nepal,2009,8.63723908646936e-05
NPL,Nepal,2010,8.52901797208919e-05
NPL,Nepal,2011,8.48841416848969e-05
NPL,Nepal,2012,8.3263206005902e-05
NPL,Nepal,2013,8.19569564272499e-05
NPL,Nepal,2014,8.10381149139015e-05
NPL,Nepal,2015,7.95491774275742e-05
NPL,Nepal,2016,7.79801135105548e-05
NPL,Nepal,2017,7.68466128868614e-05
NPL,Nepal,2018,7.37659914965582e-05
NPL,Nepal,2019,7.18967832267851e-05
NPL,Nepal,2020,6.91705135719537e-05
NPL,Nepal,2021,6.70961061590819e-05
NPL,Nepal,2022,6.55955376188995e-05
NPL,Nepal,2023,6.56280630554753e-05
OMN,Oman,1990,4.53526565885505e-05
OMN,Oman,1991,4.32088396644185e-05
OMN,Oman,1992,4.28223984876986e-05
OMN,Oman,1993,3.56140329182485e-05
OMN,Oman,1994,3.45848900536738e-05
OMN,Oman,1995,3.34822270679755e-05
OMN,Oman,1996,3.29172164459977e-05
OMN,Oman,1997,3.19529652351738e-05
OMN,Oman,1998,3.19461648629082e-05
OMN,Oman,1999,3.15148104073445e-05
OMN,Oman,2000,3.19876466337822e-05
OMN,Oman,2001,3.18584790952538e-05
OMN,Oman,2002,3.14059063641887e-05
OMN,Oman,2003,3.0882529626076e-05
OMN,Oman,2004,2.99398583096206e-05
OMN,Oman,2005,2.64248911091218e-05
OMN,Oman,2006,2.50517437803081e-05
OMN,Oman,2007,2.52901165446386e-05
OMN,Oman,2008,2.55089511671107e-05
OMN,Oman,2009,2.7564022097406e-05
OMN,Oman,2010,2.63287114235419e-05
OMN,Oman,2011,2.47012850843565e-05
OMN,Oman,2012,2.05237734649035e-05
OMN,Oman,2013,1.78668634369116e-05
OMN,Oman,2014,1.71895186909782e-05
OMN,Oman,2015,1.98332335697789e-05
OMN,Oman,2016,1.93583195338881e-05
OMN,Oman,2017,2.22418320992922e-05
OMN,Oman,2018,2.36826691971099e-05
OMN,Oman,2019,2.37168992000202e-05
OMN,Oman,2020,2.44112931418197e-05
OMN,Oman,2021,2.39821847896998e-05
OMN,Oman,2022,2.45696505832914e-05
OMN,Oman,2023,2.41084402514503e-05
PAK,Pakistan,1990,0.000260047782811563
PAK,Pakistan,1991,0.000252123085440841
PAK,Pakistan,1992,0.000245898624625373
PAK,Pakistan,1993,0.000242087637188997
PAK,Pakistan,1994,0.000235491024369359
PAK,Pakistan,1995,0.00023053559669565
PAK,Pakistan,1996,0.000224975853274981
PAK,Pakistan,1997,0.000222189007023303
PAK,Pakistan,1998,0.000216758731343359
PAK,Pakistan,1999,0.000210911702495853
PAK,Pakistan,2000,0.000204662827160693
PAK,Pakistan,2001,0.000200739737107167
PAK,Pakistan,2002,0.000195340657251958
PAK,Pakistan,2003,0.000190544867122691
PAK,Pakistan,2004,0.000181246570064103
PAK,Pakistan,2005,0.000176485797250608
PAK,Pakistan,2006,0.000173277681895791
PAK,Pakistan,2007,0.00016809830817045
PAK,Pakistan,2008,0.000159963809434823
PAK,Pakistan,2009,0.000155764687109813
PAK,Pakistan,2010,0.000151787515827658
PAK,Pakistan,2011,0.000151836061226508
PAK,Pakistan,2012,0.000149580729256015
PAK,Pakistan,2013,0.000148194487527022
PAK,Pakistan,2014,0.000145857006452399
PAK,Pakistan,2015,0.000143595532261701
PAK,Pakistan,2016,0.000144427016203122
PAK,Pakistan,2017,0.000143335116180383
PAK,Pakistan,2018,0.000140806222241635
PAK,Pakistan,2019,0.000135502071852848
PAK,Pakistan,2020,0.000134777722034457
PAK,Pakistan,2021,0.000129506784639299
PAK,Pakistan,2022,0.000126987752561219
PAK,Pakistan,2023,0.000125230048852244
ROU,Romania,1990,0.000432767494467571
ROU,Romania,1991,0.00043563029769592
ROU,Romania,1992,0.000436951649808347
ROU,Romania,1993,0.000436712108272622
ROU,Romania,1994,0.000436687543287654
ROU,Romania,1995,0.000436734353805523
ROU,Romania,1996,0.000436889263559085
ROU,Romania,1997,0.000438858280344159
ROU,Romania,1998,0.000437323924137828
ROU,Romania,1999,0.000438099967782186
ROU,Romania,2000,0.000441474526701478
ROU,Romania,2001,0.000445599736489793
ROU,Romania,2002,0.000453694200077163
ROU,Romania,2003,0.00045619038110391
ROU,Romania,2004,0.00043558221922055
ROU,Romania,2005,0.000445363052971937
ROU,Romania,2006,0.000443904243513185
ROU,Romania,2007,0.000437485412763369
ROU,Romania,2008,0.000447173819102512
ROU,Romania,2009,0.000454106095661188
ROU,Romania,2010,0.000474591851748352
ROU,Romania,2011,0.000468494199387637
ROU,Romania,2012,0.000460862691684405
ROU,Romania,2013,0.000459774877446326
ROU,Romania,2014,0.000462253739882894
ROU,Romania,2015,0.00046443168862376
ROU,Romania,2016,0.000456800225070546
ROU,Romania,2017,0.000457304116170969
ROU,Romania,2018,0.000468625555035773
ROU,Romania,2019,0.000484109560528872
ROU,Romania,2020,0.000461244987736988
ROU,Romania,2021,0.00047008536057754
ROU,Romania,2022,0.000451741559520008
ROU,Romania,2023,0.000462356189807263
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
TJK,Tajikistan,2021,
TJK,Tajikistan,2022,
TJK,Tajikistan,2023,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
TKM,Turkmenistan,2021,
TKM,Turkmenistan,2022,
TKM,Turkmenistan,2023,
TUR,Turkey,1990,0.000494094255267476
TUR,Turkey,1991,0.000485687684313424
TUR,Turkey,1992,0.000474667080346345
TUR,Turkey,1993,0.000466701504446664
TUR,Turkey,1994,0.000462589130569634
TUR,Turkey,1995,0.000444329714573833
TUR,Turkey,1996,0.000435601388668688
TUR,Turkey,1997,0.00042741021959091
TUR,Turkey,1998,0.000423146796604276
TUR,Turkey,1999,0.000414943521653628
TUR,Turkey,2000,0.000403188575250733
TUR,Turkey,2001,0.000397780196001735
TUR,Turkey,2002,0.000396412791609454
TUR,Turkey,2003,0.000383699486951018
TUR,Turkey,2004,0.000387694786452017
TUR,Turkey,2005,0.000383761286690466
TUR,Turkey,2006,0.000369417818162345
TUR,Turkey,2007,0.000354741587116825
TUR,Turkey,2008,0.000344889813861961
TUR,Turkey,2009,0.000337233033912117
TUR,Turkey,2010,0.000333528615169229
TUR,Turkey,2011,0.000318362229364991
TUR,Turkey,2012,0.000316458108269298
TUR,Turkey,2013,0.000312629583819976
TUR,Turkey,2014,0.000310137544711917
TUR,Turkey,2015,0.000305989074525471
TUR,Turkey,2016,0.000299086901350971
TUR,Turkey,2017,0.000290701228839305
TUR,Turkey,2018,0.000284741384804224
TUR,Turkey,2019,0.000279718535267374
TUR,Turkey,2020,0.000277568973101534
TUR,Turkey,2021,0.000278951255463662
TUR,Turkey,2022,0.000281042885981773
TUR,Turkey,2023,0.000280934414278233
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
UZB,Uzbekistan,2021,
UZB,Uzbekistan,2022,
UZB,Uzbekistan,2023,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
ARM,Armenia,2021,
ARM,Armenia,2022,
ARM,Armenia,2023,
BHR,Bahrain,1990,1.16550795750558e-05
BHR,Bahrain,1991,1.19271963932158e-05
BHR,Bahrain,1992,1.16175952352369e-05
BHR,Bahrain,1993,1.13159507756141e-05
BHR,Bahrain,1994,1.10219962304773e-05
BHR,Bahrain,1995,1.07357764381915e-05
BHR,Bahrain,1996,1.04567508783671e-05
BHR,Bahrain,1997,1.01847686784414e-05
BHR,Bahrain,1998,9.91994603549357e-06
BHR,Bahrain,1999,9.66200689545225e-06
BHR,Bahrain,2000,9.25371167943888e-06
BHR,Bahrain,2001,8.7552697953777e-06
BHR,Bahrain,2002,8.0078474089899e-06
BHR,Bahrain,2003,7.29872586221104e-06
BHR,Bahrain,2004,6.65257647731508e-06
BHR,Bahrain,2005,6.04170463827403e-06
BHR,Bahrain,2006,5.48715983773833e-06
BHR,Bahrain,2007,4.9649040936404e-06
BHR,Bahrain,2008,4.58542668029608e-06
BHR,Bahrain,2009,4.2005575285447e-06
BHR,Bahrain,2010,3.94776576806835e-06
BHR,Bahrain,2011,3.96646081237134e-06
BHR,Bahrain,2012,3.837996830344e-06
BHR,Bahrain,2013,3.61477220950358e-06
BHR,Bahrain,2014,3.36994375312842e-06
BHR,Bahrain,2015,3.15254370870496e-06
BHR,Bahrain,2016,2.96405347658187e-06
BHR,Bahrain,2017,2.73796295556106e-06
BHR,Bahrain,2018,2.72771242725823e-06
BHR,Bahrain,2019,2.76325757065178e-06
BHR,Bahrain,2020,2.78494013057973e-06
BHR,Bahrain,2021,2.7254024123135e-06
BHR,Bahrain,2022,2.68906592999378e-06
BHR,Bahrain,2023,2.59977591199822e-06
CYP,Cyprus,1990,0.00019864248285345
CYP,Cyprus,1991,0.000194256418472384
CYP,Cyprus,1992,0.000192017928254895
CYP,Cyprus,1993,0.00018728042671367
CYP,Cyprus,1994,0.000167403248854282
CYP,Cyprus,1995,0.000163557224743391
CYP,Cyprus,1996,0.000161310477229095
CYP,Cyprus,1997,0.000157202574066812
CYP,Cyprus,1998,0.000156470737457192
CYP,Cyprus,1999,0.000153667069716097
CYP,Cyprus,2000,0.000148153307016072
CYP,Cyprus,2001,0.000144171877771289
CYP,Cyprus,2002,0.000141628627323117
CYP,Cyprus,2003,0.000153062755729849
CYP,Cyprus,2004,0.000152278030209996
CYP,Cyprus,2005,0.000160208309406641
CYP,Cyprus,2006,0.000147948915894835
CYP,Cyprus,2007,0.000135450828459403
CYP,Cyprus,2008,0.000104672115971572
CYP,Cyprus,2009,0.000111144062716621
CYP,Cyprus,2010,9.97503138809877e-05
CYP,Cyprus,2011,9.93464417139922e-05
CYP,Cyprus,2012,9.80781656379757e-05
CYP,Cyprus,2013,9.04049767927054e-05
CYP,Cyprus,2014,8.91828181204709e-05
CYP,Cyprus,2015,0.000102320455399007
CYP,Cyprus,2016,8.73081822826066e-05
CYP,Cyprus,2017,9.54894261625242e-05
CYP,Cyprus,2018,0.00010297543866276
CYP,Cyprus,2019,9.61924221498736e-05
CYP,Cyprus,2020,9.62881849603032e-05
CYP,Cyprus,2021,9.06522311773471e-05
CYP,Cyprus,2022,9.07213622058481e-05
CYP,Cyprus,2023,9.43454009588275e-05
DJI,Djibouti,1990,1.72551239090448e-06
DJI,Djibouti,1991,2.37683253788671e-06
DJI,Djibouti,1992,2.39612785738247e-06
DJI,Djibouti,1993,2.44202232008401e-06
DJI,Djibouti,1994,2.39345151665044e-06
DJI,Djibouti,1995,2.52735067306508e-06
DJI,Djibouti,1996,2.46781049683195e-06
DJI,Djibouti,1997,2.38160094192317e-06
DJI,Djibouti,1998,2.2878321646324e-06
DJI,Djibouti,1999,2.20927952633047e-06
DJI,Djibouti,2000,2.14098951182763e-06
DJI,Djibouti,2001,2.07438484765588e-06
DJI,Djibouti,2002,2.01112655768037e-06
DJI,Djibouti,2003,2.08968690344049e-06
DJI,Djibouti,2004,2.05780246064755e-06
DJI,Djibouti,2005,2.02581846044947e-06
DJI,Djibouti,2006,2.33709293683773e-06
DJI,Djibouti,2007,2.51564272384646e-06
DJI,Djibouti,2008,2.12829353424424e-06
DJI,Djibouti,2009,2.19412041552252e-06
DJI,Djibouti,2010,2.47245098365925e-06
DJI,Djibouti,2011,2.9518490171397e-06
DJI,Djibouti,2012,2.896311030704e-06
DJI,Djibouti,2013,2.84314760810053e-06
DJI,Djibouti,2014,2.79241301384139e-06
DJI,Djibouti,2015,2.74425592930797e-06
DJI,Djibouti,2016,2.69839724840578e-06
DJI,Djibouti,2017,2.65442848732653e-06
DJI,Djibouti,2018,2.61222783851207e-06
DJI,Djibouti,2019,2.57185345211622e-06
DJI,Djibouti,2020,3.43832904447026e-06
DJI,Djibouti,2021,3.38908073860555e-06
DJI,Djibouti,2022,3.34184624693078e-06
DJI,Djibouti,2023,3.38264477719646e-06
EGY,Arab Republic of Egypt,1990,4.53450917311684e-05
EGY,Arab Republic of Egypt,1991,4.40287216526373e-05
EGY,Arab Republic of Egypt,1992,4.87353258732096e-05
EGY,Arab Republic of Egypt,1993,4.79241415188687e-05
EGY,Arab Republic of Egypt,1994,4.68636913321273e-05
EGY,Arab Republic of Egypt,1995,5.00056189682721e-05
EGY,Arab Republic of Egypt,1996,4.73900120140751e-05
EGY,Arab Republic of Egypt,1997,4.74183471003368e-05
EGY,Arab Republic of Egypt,1998,4.66037530345654e-05
EGY,Arab Republic of Egypt,1999,4.86990148369665e-05
EGY,Arab Republic of Egypt,2000,4.50308171701753e-05
EGY,Arab Republic of Egypt,2001,4.47141229074966e-05
EGY,Arab Republic of Egypt,2002,4.49113163492394e-05
EGY,Arab Republic of Egypt,2003,4.37873428710018e-05
EGY,Arab Republic of Egypt,2004,4.37608441932386e-05
EGY,Arab Republic of Egypt,2005,4.34396595139562e-05
EGY,Arab Republic of Egypt,2006,4.27204689679686e-05
EGY,Arab Republic of Egypt,2007,4.19809976063831e-05
EGY,Arab Republic of Egypt,2008,4.12509020432112e-05
EGY,Arab Republic of Egypt,2009,4.21592117431953e-05
EGY,Arab Republic of Egypt,2010,4.11565208835654e-05
EGY,Arab Republic of Egypt,2011,3.97395810365749e-05
EGY,Arab Republic of Egypt,2012,3.96732534035352e-05
EGY,Arab Republic of Egypt,2013,3.9135958774137e-05
EGY,Arab Republic of Egypt,2014,3.80933176828217e-05
EGY,Arab Republic of Egypt,2015,3.80519903834381e-05
EGY,Arab Republic of Egypt,2016,3.67335382702959e-05
EGY,Arab Republic of Egypt,2017,3.70020703873051e-05
EGY,Arab Republic of Egypt,2018,3.65530228801106e-05
EGY,Arab Republic of Egypt,2019,3.64656889014826e-05
EGY,Arab Republic of Egypt,2020,3.6326172030871e-05
EGY,Arab Republic of Egypt,2021,3.63293862430032e-05
EGY,Arab Republic of Egypt,2022,3.6033236176197e-05
EGY,Arab Republic of Egypt,2023,3.54299790287352e-05
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
ERI,Eritrea,2023,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,
ETH,Ethiopia,2005,
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,
ETH,Ethiopia,2014,
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
ETH,Ethiopia,2020,
ETH,Ethiopia,2021,
ETH,Ethiopia,2022,
ETH,Ethiopia,2023,
FIN,Finland,1990,0.000455435962113985
FIN,Finland,1991,0.000459098397603386
FIN,Finland,1992,0.000453491397844344
FIN,Finland,1993,0.000449565543664031
FIN,Finland,1994,0.000452387844899302
FIN,Finland,1995,0.000420142566550308
FIN,Finland,1996,0.000414863833533057
FIN,Finland,1997,0.000414157263803215
FIN,Finland,1998,0.000421150837741666
FIN,Finland,1999,0.000422110342632641
FIN,Finland,2000,0.000423475945426469
FIN,Finland,2001,0.000423476602194908
FIN,Finland,2002,0.000424758845040513
FIN,Finland,2003,0.000425473631952648
FIN,Finland,2004,0.000425578959529258
FIN,Finland,2005,0.000427136674586207
FIN,Finland,2006,0.000430057870203339
FIN,Finland,2007,0.000427494743529625
FIN,Finland,2008,0.000425979678921158
FIN,Finland,2009,0.000423778735241964
FIN,Finland,2010,0.000421173176774525
FIN,Finland,2011,0.000418427280582717
FIN,Finland,2012,0.000416164031909295
FIN,Finland,2013,0.000409544303592664
FIN,Finland,2014,0.000409062545317121
FIN,Finland,2015,0.000409816095574603
FIN,Finland,2016,0.000409258597751571
FIN,Finland,2017,0.000407573126243824
FIN,Finland,2018,0.000407576794593443
FIN,Finland,2019,0.000407490139644154
FIN,Finland,2020,0.000406543542567623
FIN,Finland,2021,0.000405521224713803
FIN,Finland,2022,0.000404239947905961
FIN,Finland,2023,0.000402764299072818
IRQ,Iraq,1990,0.000297920404322661
IRQ,Iraq,1991,0.000316768157688755
IRQ,Iraq,1992,0.00030282754703403
IRQ,Iraq,1993,0.000305850755643073
IRQ,Iraq,1994,0.000264327259938489
IRQ,Iraq,1995,0.000243221648469739
IRQ,Iraq,1996,0.00023581341816161
IRQ,Iraq,1997,0.000209567808725173
IRQ,Iraq,1998,0.000202710152012294
IRQ,Iraq,1999,0.000189541382285139
IRQ,Iraq,2000,0.00018404805491766
IRQ,Iraq,2001,0.000178035101421392
IRQ,Iraq,2002,0.000180112255527538
IRQ,Iraq,2003,0.000174792359220777
IRQ,Iraq,2004,0.000167870058747812
IRQ,Iraq,2005,0.000168103801510083
IRQ,Iraq,2006,0.000173969471824225
IRQ,Iraq,2007,0.000180817521178002
IRQ,Iraq,2008,0.000145013799299411
IRQ,Iraq,2009,0.000127945094261447
IRQ,Iraq,2010,0.00013588823530056
IRQ,Iraq,2011,0.000140736927568879
IRQ,Iraq,2012,0.000135733812091586
IRQ,Iraq,2013,0.000138465833091213
IRQ,Iraq,2014,0.000145942308875616
IRQ,Iraq,2015,0.000140434634384201
IRQ,Iraq,2016,0.000138361102383447
IRQ,Iraq,2017,0.000135718333666223
IRQ,Iraq,2018,0.000133587896216385
IRQ,Iraq,2019,0.000132326116047634
IRQ,Iraq,2020,0.000129483371226147
IRQ,Iraq,2021,0.000127651391088121
IRQ,Iraq,2022,0.000124112357932625
IRQ,Iraq,2023,0.000121852820455513
ISR,Israel,1990,9.24892703862661e-05
ISR,Israel,1991,8.74924227116589e-05
ISR,Israel,1992,8.43255904743314e-05
ISR,Israel,1993,8.21136666033074e-05
ISR,Israel,1994,8.03852565289869e-05
ISR,Israel,1995,7.71866546438233e-05
ISR,Israel,1996,7.36120871398454e-05
ISR,Israel,1997,7.17957505140507e-05
ISR,Israel,1998,7.01725004186903e-05
ISR,Israel,1999,6.82448979591837e-05
ISR,Israel,2000,6.74193035458738e-05
ISR,Israel,2001,6.61593415126572e-05
ISR,Israel,2002,6.59056316590563e-05
ISR,Israel,2003,6.27830844432486e-05
ISR,Israel,2004,5.58819209869291e-05
ISR,Israel,2005,5.49054126203085e-05
ISR,Israel,2006,5.28516948551824e-05
ISR,Israel,2007,5.30772551914319e-05
ISR,Israel,2008,5.15816549912434e-05
ISR,Israel,2009,5.11114673506466e-05
ISR,Israel,2010,4.86515556954719e-05
ISR,Israel,2011,4.85461897035721e-05
ISR,Israel,2012,4.8821187029897e-05
ISR,Israel,2013,4.71865500341212e-05
ISR,Israel,2014,4.84073176966053e-05
ISR,Israel,2015,4.70042123602344e-05
ISR,Israel,2016,4.58694125906857e-05
ISR,Israel,2017,5.54324997417741e-05
ISR,Israel,2018,5.44085198360877e-05
ISR,Israel,2019,5.28385244091009e-05
ISR,Israel,2020,4.08894097730898e-05
ISR,Israel,2021,4.00153659005058e-05
ISR,Israel,2022,3.87758304996076e-05
ISR,Israel,2023,3.78414052188039e-05
JOR,Jordan,1990,6.88035146116356e-05
JOR,Jordan,1991,5.60387356905191e-05
JOR,Jordan,1992,7.98751263720437e-05
JOR,Jordan,1993,6.87669329947884e-05
JOR,Jordan,1994,6.1603812508687e-05
JOR,Jordan,1995,6.79700073399191e-05
JOR,Jordan,1996,5.2926036271434e-05
JOR,Jordan,1997,5.35047069279678e-05
JOR,Jordan,1998,5.32503634579353e-05
JOR,Jordan,1999,5.23079558884734e-05
JOR,Jordan,2000,5.1606244355567e-05
JOR,Jordan,2001,5.0919330323516e-05
JOR,Jordan,2002,5.03911456881027e-05
JOR,Jordan,2003,4.58042282004964e-05
JOR,Jordan,2004,5.01524890680324e-05
JOR,Jordan,2005,4.49450352072207e-05
JOR,Jordan,2006,4.29413519151143e-05
JOR,Jordan,2007,3.24143316166285e-05
JOR,Jordan,2008,3.29763117061185e-05
JOR,Jordan,2009,3.96261254064653e-05
JOR,Jordan,2010,3.56719838433185e-05
JOR,Jordan,2011,3.48375974410007e-05
JOR,Jordan,2012,3.9922885171159e-05
JOR,Jordan,2013,3.93653051518123e-05
JOR,Jordan,2014,3.66254118937044e-05
JOR,Jordan,2015,3.29291695971672e-05
JOR,Jordan,2016,3.23753865913573e-05
JOR,Jordan,2017,2.5893506748825e-05
JOR,Jordan,2018,2.6743626118372e-05
JOR,Jordan,2019,2.7595859065652e-05
JOR,Jordan,2020,2.64145400354231e-05
JOR,Jordan,2021,2.5392279084461e-05
JOR,Jordan,2022,2.66992962051437e-05
JOR,Jordan,2023,2.51153641426207e-05
KEN,Kenya,1990,0.000237948090852388
KEN,Kenya,1991,0.000235236090190715
KEN,Kenya,1992,0.000236471812114118
KEN,Kenya,1993,0.0002206463358876
KEN,Kenya,1994,0.000229811522005729
KEN,Kenya,1995,0.000223162655721422
KEN,Kenya,1996,0.000189355194779619
KEN,Kenya,1997,0.000189632883596505
KEN,Kenya,1998,0.000180049156646292
KEN,Kenya,1999,0.000189265936148322
KEN,Kenya,2000,0.000177227807168319
KEN,Kenya,2001,0.000175178538842101
KEN,Kenya,2002,0.000169109177718729
KEN,Kenya,2003,0.000165635417309579
KEN,Kenya,2004,0.000163971002022127
KEN,Kenya,2005,0.000159289387192329
KEN,Kenya,2006,0.000155918023863424
KEN,Kenya,2007,0.000151600969903815
KEN,Kenya,2008,0.000147646864662309
KEN,Kenya,2009,0.000148755433550503
KEN,Kenya,2010,0.000146321838442175
KEN,Kenya,2011,0.000155057669171021
KEN,Kenya,2012,0.000158798113018861
KEN,Kenya,2013,0.000156470682694394
KEN,Kenya,2014,0.000152288343209246
KEN,Kenya,2015,0.000148754796444467
KEN,Kenya,2016,0.000148705150492566
KEN,Kenya,2017,0.00013891912490498
KEN,Kenya,2018,0.000145195103553766
KEN,Kenya,2019,0.000143872425247145
KEN,Kenya,2020,0.000141505159953206
KEN,Kenya,2021,0.000138974387535498
