Country_Code,Country_Name,year,Crop_per
PAK,Pakistan,2022,39.2894879614898
PAK,Pakistan,2023,39.3504274846149
ROU,Romania,1990,42.5934698892904
ROU,Romania,1991,42.5043888348461
ROU,Romania,1992,42.2498715364338
ROU,Romania,1993,42.1692743919366
ROU,Romania,1994,42.1056450673335
ROU,Romania,1995,42.0250479228363
ROU,Romania,1996,41.9189990484979
ROU,Romania,1997,41.9868703280745
ROU,Romania,1998,41.7535628045299
ROU,Romania,1999,41.762046714477
ROU,Romania,2000,42.0292898778099
ROU,Romania,2001,41.8341599490271
ROU,Romania,2002,41.8214340841065
ROU,Romania,2003,41.7493208495564
ROU,Romania,2004,39.6368272727347
ROU,Romania,2005,40.2773624737389
ROU,Romania,2006,39.9083123910411
ROU,Romania,2007,38.7545006382389
ROU,Romania,2008,38.9581144769687
ROU,Romania,2009,39.2338415502486
ROU,Romania,2010,40.7609453407221
ROU,Romania,2011,40.0398129952208
ROU,Romania,2012,39.2126317753809
ROU,Romania,2013,38.9750822968628
ROU,Romania,2014,39.0387116214659
ROU,Romania,2015,39.0387116214659
ROU,Romania,2016,38.1775947618378
ROU,Romania,2017,37.9994326529492
ROU,Romania,2018,38.7120810885035
ROU,Romania,2019,39.781053741835
ROU,Romania,2020,37.6940118948545
ROU,Romania,2021,38.1309332571289
ROU,Romania,2022,36.5020225472905
ROU,Romania,2023,37.3843491817863
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
TJK,Tajikistan,2021,
TJK,Tajikistan,2022,
TJK,Tajikistan,2023,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
TKM,Turkmenistan,2021,
TKM,Turkmenistan,2022,
TKM,Turkmenistan,2023,
TUR,TÃ¼rkiye,1990,35.4864633030038
TUR,TÃ¼rkiye,1991,35.5018492754588
TUR,TÃ¼rkiye,1992,35.2928564829455
TUR,TÃ¼rkiye,1993,35.3043959622867
TUR,TÃ¼rkiye,1994,35.606986753901
TUR,TÃ¼rkiye,1995,34.765886926363
TUR,TÃ¼rkiye,1996,34.6004877224721
TUR,TÃ¼rkiye,1997,34.44406366918
TUR,TÃ¼rkiye,1998,34.5786909281609
TUR,TÃ¼rkiye,1999,34.3645694781627
TUR,TÃ¼rkiye,2000,33.8222139491252
TUR,TÃ¼rkiye,2001,33.7863133467303
TUR,TÃ¼rkiye,2002,34.0786468233746
TUR,TÃ¼rkiye,2003,33.3708920904462
TUR,TÃ¼rkiye,2004,34.096597124572
TUR,TÃ¼rkiye,2005,34.1132652613983
TUR,TÃ¼rkiye,2006,33.1772852703879
TUR,TÃ¼rkiye,2007,31.9105068715959
TUR,TÃ¼rkiye,2008,31.4194379174083
TUR,TÃ¼rkiye,2009,31.1489012350751
TUR,TÃ¼rkiye,2010,31.2783998365711
TUR,TÃ¼rkiye,2011,30.2975440925671
TUR,TÃ¼rkiye,2012,30.5026903919666
TUR,TÃ¼rkiye,2013,30.5232050219066
TUR,TÃ¼rkiye,2014,30.69116855454
TUR,TÃ¼rkiye,2015,30.6873220614262
TUR,TÃ¼rkiye,2016,30.4013994066381
TUR,TÃ¼rkiye,2017,29.9346915755042
TUR,TÃ¼rkiye,2018,29.720570125506
TUR,TÃ¼rkiye,2019,29.616714811435
TUR,TÃ¼rkiye,2020,29.6756943725123
TUR,TÃ¼rkiye,2021,30.0962442862813
TUR,TÃ¼rkiye,2022,30.6219316784926
TUR,TÃ¼rkiye,2023,30.7347621431624
UKR,Ukraine,1990,
UKR,Ukraine,1991,
UKR,Ukraine,1992,
UKR,Ukraine,1993,
UKR,Ukraine,1994,
UKR,Ukraine,1995,
UKR,Ukraine,1996,
UKR,Ukraine,1997,
UKR,Ukraine,1998,
UKR,Ukraine,1999,
UKR,Ukraine,2000,
UKR,Ukraine,2001,
UKR,Ukraine,2002,
UKR,Ukraine,2003,
UKR,Ukraine,2004,
UKR,Ukraine,2005,
UKR,Ukraine,2006,
UKR,Ukraine,2007,
UKR,Ukraine,2008,
UKR,Ukraine,2009,
UKR,Ukraine,2010,
UKR,Ukraine,2011,
UKR,Ukraine,2012,
UKR,Ukraine,2013,
UKR,Ukraine,2014,
UKR,Ukraine,2015,
UKR,Ukraine,2016,
UKR,Ukraine,2017,
UKR,Ukraine,2018,
UKR,Ukraine,2019,
UKR,Ukraine,2020,
UKR,Ukraine,2021,
UKR,Ukraine,2022,
UKR,Ukraine,2023,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
UZB,Uzbekistan,2021,
UZB,Uzbekistan,2022,
UZB,Uzbekistan,2023,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
ARM,Armenia,2021,
ARM,Armenia,2022,
ARM,Armenia,2023,
BHR,Bahrain,1990,7.89875802314541
BHR,Bahrain,1991,7.89875802314541
BHR,Bahrain,1992,7.89875802314541
BHR,Bahrain,1993,7.89875802314541
BHR,Bahrain,1994,7.89875802314541
BHR,Bahrain,1995,7.89875802314541
BHR,Bahrain,1996,7.89875802314541
BHR,Bahrain,1997,7.89875802314541
BHR,Bahrain,1998,7.89875802314541
BHR,Bahrain,1999,7.89875802314541
BHR,Bahrain,2000,7.76711205609298
BHR,Bahrain,2001,7.62230149233532
BHR,Bahrain,2002,7.4906555252829
BHR,Bahrain,2003,7.34584496152523
BHR,Bahrain,2004,7.21419899447281
BHR,Bahrain,2005,7.06938843071514
BHR,Bahrain,2006,6.93774246366272
BHR,Bahrain,2007,6.79293189990505
BHR,Bahrain,2008,6.66128593285263
BHR,Bahrain,2009,6.51647536909496
BHR,Bahrain,2010,6.38482940204254
BHR,Bahrain,2011,6.24001883828487
BHR,Bahrain,2012,6.10837287123245
BHR,Bahrain,2013,5.96356230747478
BHR,Bahrain,2014,5.83191634042236
BHR,Bahrain,2015,5.68710577666469
BHR,Bahrain,2016,5.55545980961227
BHR,Bahrain,2017,5.4106492458546
BHR,Bahrain,2018,5.39748464914936
BHR,Bahrain,2019,5.39748464914936
BHR,Bahrain,2020,5.39748464914936
BHR,Bahrain,2021,5.39748464914936
BHR,Bahrain,2022,5.39748464914936
BHR,Bahrain,2023,5.39748464914936
CYP,Cyprus,1990,17.9153249210848
CYP,Cyprus,1991,17.7551623738976
CYP,Cyprus,1992,17.8009231016653
CYP,Cyprus,1993,17.6979614641878
CYP,Cyprus,1994,16.1764172659092
CYP,Cyprus,1995,16.1420967200834
CYP,Cyprus,1996,16.2450583575609
CYP,Cyprus,1997,16.1420967200834
CYP,Cyprus,1998,16.3709003589223
CYP,Cyprus,1999,16.3709003589223
CYP,Cyprus,2000,16.0620154464898
CYP,Cyprus,2001,15.9018528993026
CYP,Cyprus,2002,15.9018528993026
CYP,Cyprus,2003,17.5034783711748
CYP,Cyprus,2004,17.7322820100137
CYP,Cyprus,2005,18.9907020236275
CYP,Cyprus,2006,17.8466838294331
CYP,Cyprus,2007,16.6225843616451
CYP,Cyprus,2008,13.0646877777004
CYP,Cyprus,2009,14.1057443344173
CYP,Cyprus,2010,12.8702046846873
CYP,Cyprus,2011,13.0303672318746
CYP,Cyprus,2012,13.0761279596423
CYP,Cyprus,2013,12.244426732463
CYP,Cyprus,2014,12.2615870053759
CYP,Cyprus,2015,14.2750590271581
CYP,Cyprus,2016,12.356540515494
CYP,Cyprus,2017,13.7019059118667
CYP,Cyprus,2018,14.9700157595854
CYP,Cyprus,2019,14.1592843859056
CYP,Cyprus,2020,14.3449585388234
CYP,Cyprus,2021,13.6615220696116
CYP,Cyprus,2022,13.8178750362122
CYP,Cyprus,2023,14.5167099903178
DJI,Djibouti,1990,0.0461068871562672
DJI,Djibouti,1991,0.0691603307344007
DJI,Djibouti,1992,0.0691603307344007
DJI,Djibouti,1993,0.0691603307344007
DJI,Djibouti,1994,0.0691603307344007
DJI,Djibouti,1995,0.0737710194500275
DJI,Djibouti,1996,0.0737710194500275
DJI,Djibouti,1997,0.0737710194500275
DJI,Djibouti,1998,0.0737710194500275
DJI,Djibouti,1999,0.0737710194500275
DJI,Djibouti,2000,0.0737710194500275
DJI,Djibouti,2001,0.0737710194500275
DJI,Djibouti,2002,0.0737710194500275
DJI,Djibouti,2003,0.0783817081656542
DJI,Djibouti,2004,0.0783817081656542
DJI,Djibouti,2005,0.0783817081656542
DJI,Djibouti,2006,0.0922137743125343
DJI,Djibouti,2007,0.101435151743788
DJI,Djibouti,2008,0.0876030855969076
DJI,Djibouti,2009,0.0922137743125343
DJI,Djibouti,2010,0.106045840459414
DJI,Djibouti,2011,0.129099284037548
DJI,Djibouti,2012,0.129099284037548
DJI,Djibouti,2013,0.129099284037548
DJI,Djibouti,2014,0.129099284037548
DJI,Djibouti,2015,0.129099284037548
DJI,Djibouti,2016,0.129099284037548
DJI,Djibouti,2017,0.129099284037548
DJI,Djibouti,2018,0.129099284037548
DJI,Djibouti,2019,0.129099284037548
DJI,Djibouti,2020,0.175206171193815
DJI,Djibouti,2021,0.175206171193815
DJI,Djibouti,2022,0.175206171193815
DJI,Djibouti,2023,0.179816859909442
EGY,Arab Republic of Egypt,1990,2.64861452089111
EGY,Arab Republic of Egypt,1991,2.64361336054199
EGY,Arab Republic of Egypt,1992,2.99697534616904
EGY,Arab Republic of Egypt,1993,3.01587973228869
EGY,Arab Republic of Egypt,1994,3.01335914747274
EGY,Arab Republic of Egypt,1995,3.28376188522867
EGY,Arab Republic of Egypt,1996,3.17719716050973
EGY,Arab Republic of Egypt,1997,3.24567304800981
EGY,Arab Republic of Egypt,1998,3.26037645943621
EGY,Arab Republic of Egypt,1999,3.48380829919325
EGY,Arab Republic of Egypt,2000,3.29176374178725
EGY,Arab Republic of Egypt,2001,3.33877464906893
EGY,Arab Republic of Egypt,2002,3.4247946070737
EGY,Arab Republic of Egypt,2003,3.40979112602635
EGY,Arab Republic of Egypt,2004,3.47880713884414
EGY,Arab Republic of Egypt,2005,3.52381758198617
EGY,Arab Republic of Egypt,2006,3.5338199026844
EGY,Arab Republic of Egypt,2007,3.53882106303351
EGY,Arab Republic of Egypt,2008,3.5428219913128
EGY,Arab Republic of Egypt,2009,3.68985610557677
EGY,Arab Republic of Egypt,2010,3.67185192831996
EGY,Arab Republic of Egypt,2011,3.62084009275899
EGY,Arab Republic of Egypt,2012,3.69685773006553
EGY,Arab Republic of Egypt,2013,3.73183584554724
EGY,Arab Republic of Egypt,2014,3.71605218348544
EGY,Arab Republic of Egypt,2015,3.79075661610751
EGY,Arab Republic of Egypt,2016,3.73463189427522
EGY,Arab Republic of Egypt,2017,3.83785924466999
EGY,Arab Republic of Egypt,2018,3.86389648572596
EGY,Arab Republic of Egypt,2019,3.92291017784552
EGY,Arab Republic of Egypt,2020,3.97192154926684
EGY,Arab Republic of Egypt,2021,4.03193547345621
EGY,Arab Republic of Egypt,2022,4.05894173934143
EGY,Arab Republic of Egypt,2023,4.05894173934143
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
ERI,Eritrea,2023,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,
ETH,Ethiopia,2005,
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,
ETH,Ethiopia,2014,
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
ETH,Ethiopia,2020,
ETH,Ethiopia,2021,
ETH,Ethiopia,2022,
ETH,Ethiopia,2023,
FIN,Finland,1990,6.7452250446546
FIN,Finland,1991,6.83670585987933
FIN,Finland,1992,6.79126246790081
FIN,Finland,1993,6.76512509212232
FIN,Finland,1994,6.83700287551318
FIN,Finland,1995,6.37395550234644
FIN,Finland,1996,6.31455237557714
FIN,Finland,1997,6.322571797691
FIN,Finland,1998,6.446427317005
FIN,Finland,1999,6.47612888038965
FIN,Finland,2000,6.51058269391585
FIN,Finland,2001,6.52543347560817
FIN,Finland,2002,6.56107535166976
FIN,Finland,2003,6.58780675871594
FIN,Finland,2004,6.6085978530852
FIN,Finland,2005,6.65552632323295
FIN,Finland,2006,6.72681007535612
FIN,Finland,2007,6.7152264656361
FIN,Finland,2008,6.72265185648227
FIN,Finland,2009,6.71997871577765
FIN,Finland,2010,6.70928615295917
FIN,Finland,2011,6.69651448070377
FIN,Finland,2012,6.69205924619607
FIN,Finland,2013,6.61602324393136
FIN,Finland,2014,6.63562627576523
FIN,Finland,2015,6.66978307365758
FIN,Finland,2016,6.67988160520837
FIN,Finland,2017,6.6680009798545
FIN,Finland,2018,6.6769114488699
FIN,Finland,2019,6.68285176154683
FIN,Finland,2020,6.6769114488699
FIN,Finland,2021,6.67394129253143
FIN,Finland,2022,6.67097113619297
FIN,Finland,2023,6.67988160520837
IRQ,Iraq,1990,11.9863152490819
IRQ,Iraq,1991,12.8794877340406
IRQ,Iraq,1992,12.6824542957753
IRQ,Iraq,1993,13.4392366190544
IRQ,Iraq,1994,12.1824333171346
IRQ,Iraq,1995,11.5915618448918
IRQ,Iraq,1996,11.6030039725495
IRQ,Iraq,1997,10.6354576578159
IRQ,Iraq,1998,10.6157771982447
IRQ,Iraq,1999,10.2523752238367
IRQ,Iraq,2000,10.2869304493629
IRQ,Iraq,2001,10.2661057770259
IRQ,Iraq,2002,10.7192140322701
IRQ,Iraq,2003,10.7210447726953
IRQ,Iraq,2004,10.5942659982482
IRQ,Iraq,2005,10.9281472832994
IRQ,Iraq,2006,11.3926976662013
IRQ,Iraq,2007,11.7480901512489
IRQ,Iraq,2008,9.61413334309114
IRQ,Iraq,2009,8.80082690918307
IRQ,Iraq,2010,9.65418078989303
IRQ,Iraq,2011,10.3581004833937
IRQ,Iraq,2012,10.4537566706119
IRQ,Iraq,2013,11.1797596704918
IRQ,Iraq,2014,12.206919470322
IRQ,Iraq,2015,12.0709869937487
IRQ,Iraq,2016,12.1806025767093
IRQ,Iraq,2017,12.2174462277671
IRQ,Iraq,2018,12.3094409341348
IRQ,Iraq,2019,12.4737498872992
IRQ,Iraq,2020,12.4796997936811
IRQ,Iraq,2021,12.5819924149408
IRQ,Iraq,2022,12.5170011298452
IRQ,Iraq,2023,12.5689483894111
ISR,Israel,1990,20.6999893807265
ISR,Israel,1991,20.7960450159039
ISR,Israel,1992,20.7480171983152
ISR,Israel,1993,20.7480171983152
ISR,Israel,1994,20.8440728334926
ISR,Israel,1995,20.5559059279604
ISR,Israel,1996,20.1236555696622
ISR,Israel,1997,20.1236555696622
ISR,Israel,1998,20.1236555696622
ISR,Israel,1999,20.0756277520735
ISR,Israel,2000,20.3637946576056
ISR,Israel,2001,20.459850292783
ISR,Israel,2002,20.7960450159039
ISR,Israel,2003,20.1716833872509
ISR,Israel,2004,18.2745845924975
ISR,Israel,2005,18.2745845924975
ISR,Israel,2006,17.9047703970646
ISR,Israel,2007,18.3034012830507
ISR,Israel,2008,18.1064872309371
ISR,Israel,2009,18.3754430094338
ISR,Israel,2010,17.8135175436461
ISR,Israel,2011,18.1064872309371
ISR,Israel,2012,18.5483431527531
ISR,Israel,2013,18.2649790289798
ISR,Israel,2014,19.100663055023
ISR,Israel,2015,18.918157348186
ISR,Israel,2016,18.8269044947675
ISR,Israel,2017,23.1974358953385
ISR,Israel,2018,23.2118442406151
ISR,Israel,2019,22.9765079344305
ISR,Israel,2020,18.0968816674194
ISR,Israel,2021,18.0104315957597
ISR,Israel,2022,17.7991091983695
ISR,Israel,2023,17.8999676153057
JOR,Jordan,1990,2.79564456812198
JOR,Jordan,1991,2.46133394159696
JOR,Jordan,1992,3.69873199883555
JOR,Jordan,1993,3.35432474265037
JOR,Jordan,1994,3.15239214944734
JOR,Jordan,1995,3.62356820025442
JOR,Jordan,1996,2.9168041240438
JOR,Jordan,1997,3.02898889804549
JOR,Jordan,1998,3.08508128504633
JOR,Jordan,1999,3.0962997624465
JOR,Jordan,2000,3.11873671724684
JOR,Jordan,2001,3.14117367204717
JOR,Jordan,2002,3.17482910424768
JOR,Jordan,2003,2.95045955624431
JOR,Jordan,2004,3.3094508330497
JOR,Jordan,2005,3.04020737544566
JOR,Jordan,2006,3.0962997624465
JOR,Jordan,2007,2.48264904865728
JOR,Jordan,2008,2.58585904073883
JOR,Jordan,2009,3.17482910424768
JOR,Jordan,2010,2.92016966726385
JOR,Jordan,2011,2.92353521048391
JOR,Jordan,2012,3.39807680451103
JOR,Jordan,2013,3.529332990093
JOR,Jordan,2014,3.61234972285425
JOR,Jordan,2015,3.52596744687295
JOR,Jordan,2016,3.63433793855858
JOR,Jordan,2017,2.97289651104465
JOR,Jordan,2018,3.13892997656714
JOR,Jordan,2019,3.30384159434962
JOR,Jordan,2020,3.21970301384835
JOR,Jordan,2021,3.15239214944734
JOR,Jordan,2022,3.37153725252545
JOR,Jordan,2023,3.2230685570684
KEN,Kenya,1990,9.35776829843055
KEN,Kenya,1991,9.5557560397202
KEN,Kenya,1992,9.90491779381377
KEN,Kenya,1993,9.52054284207094
KEN,Kenya,1994,10.2081276821039
KEN,Kenya,1995,10.1982515637857
KEN,Kenya,1996,8.89480837405112
KEN,Kenya,1997,9.15463995939255
KEN,Kenya,1998,8.93518192512113
KEN,Kenya,1999,9.66743193542435
KEN,Kenya,2000,9.3294396949319
KEN,Kenya,2001,9.51536256118932
KEN,Kenya,2002,9.47928698549245
KEN,Kenya,2003,9.57548852068411
KEN,Kenya,2004,9.77819889840939
KEN,Kenya,2005,9.79537774397933
KEN,Kenya,2006,9.88470774094301
KEN,Kenya,2007,9.90591914872204
KEN,Kenya,2008,9.94430940207101
KEN,Kenya,2009,10.3262763950303
KEN,Kenya,2010,10.456383302358
KEN,Kenya,2011,11.3896215111181
KEN,Kenya,2012,11.9725897584569
KEN,Kenya,2013,12.0923850637312
KEN,Kenya,2014,12.0476918919427
KEN,Kenya,2015,12.0331699266286
KEN,Kenya,2016,12.2976817166571
KEN,Kenya,2017,11.7409002143512
KEN,Kenya,2018,12.5230796803612
KEN,Kenya,2019,12.6550970471047
KEN,Kenya,2020,12.6934871286652
KEN,Kenya,2021,12.7056476898673
KEN,Kenya,2022,12.7871223161172
KEN,Kenya,2023,12.8303075288417
KWT,Kuwait,1990,0.290430025041731
KWT,Kuwait,1991,0.290430025041731
KWT,Kuwait,1992,0.290430025041731
KWT,Kuwait,1993,0.348516030050078
KWT,Kuwait,1994,0.348516030050078
KWT,Kuwait,1995,0.348516030050078
KWT,Kuwait,1996,0.406602035058424
KWT,Kuwait,1997,0.406602035058424
KWT,Kuwait,1998,0.406602035058424
KWT,Kuwait,1999,0.46468804006677
KWT,Kuwait,2000,0.697032060100155
KWT,Kuwait,2001,0.871290075125194
KWT,Kuwait,2002,0.871290075125194
KWT,Kuwait,2003,0.871290075125194
KWT,Kuwait,2004,0.813204070116848
KWT,Kuwait,2005,0.813204070116848
KWT,Kuwait,2006,0.813204070116848
KWT,Kuwait,2007,0.871290075125194
KWT,Kuwait,2008,0.871290075125194
KWT,Kuwait,2009,0.900333077629367
KWT,Kuwait,2010,0.92937608013354
KWT,Kuwait,2011,0.958419082637713
KWT,Kuwait,2012,0.92937608013354
KWT,Kuwait,2013,1.02231368814689
KWT,Kuwait,2014,0.935184680634375
KWT,Kuwait,2015,0.77835246711184
KWT,Kuwait,2016,0.813204070116848
KWT,Kuwait,2017,0.894524477128533
KWT,Kuwait,2018,0.813204070116848
KWT,Kuwait,2019,0.813204070116848
KWT,Kuwait,2020,0.813204070116848
KWT,Kuwait,2021,0.813204070116848
KWT,Kuwait,2022,0.813204070116848
KWT,Kuwait,2023,0.813204070116848
LBN,Lebanon,1990,29.8456374972517
LBN,Lebanon,1991,29.943492046423
LBN,Lebanon,1992,29.943492046423
LBN,Lebanon,1993,29.943492046423
LBN,Lebanon,1994,30.0413465955944
LBN,Lebanon,1995,30.237055693937
LBN,Lebanon,1996,31.1177466364789
LBN,Lebanon,1997,31.5091648331641
LBN,Lebanon,1998,31.9005830298494
LBN,Lebanon,1999,25.931455530399
LBN,Lebanon,2000,26.4207282762556
LBN,Lebanon,2001,25.7357464320564
LBN,Lebanon,2002,26.518582825427
LBN,Lebanon,2003,27.1057101204549
LBN,Lebanon,2004,27.2329210343776
LBN,Lebanon,2005,27.6928374154828
LBN,Lebanon,2006,27.3014192187975
LBN,Lebanon,2007,27.115495575372
LBN,Lebanon,2008,25.7357464320564
LBN,Lebanon,2009,25.7357464320564
LBN,Lebanon,2010,23.4850918011161
LBN,Lebanon,2011,24.5614918420006
LBN,Lebanon,2012,25.2464736861998
LBN,Lebanon,2013,25.4421827845425
LBN,Lebanon,2014,25.6378918828851
LBN,Lebanon,2015,25.931455530399
LBN,Lebanon,2016,26.518582825427
LBN,Lebanon,2017,26.7456053795044
LBN,Lebanon,2018,26.5724028274712
LBN,Lebanon,2019,26.5479391901783
LBN,Lebanon,2020,26.8233997460956
LBN,Lebanon,2021,27.5577687812616
LBN,Lebanon,2022,27.0553150276316
LBN,Lebanon,2023,26.8330677755537
NOR,Norway,1990,2.66079430197681
NOR,Norway,1991,2.74702374694828
NOR,Norway,1992,2.71930713963603
NOR,Norway,1993,2.74086450087889
NOR,Norway,1994,2.77474035426054
NOR,Norway,1995,3.05498605041782
NOR,Norway,1996,3.07962303469539
NOR,Norway,1997,2.77781997729524
NOR,Norway,1998,2.78089960032993
NOR,Norway,1999,2.73162563177481
NOR,Norway,2000,2.72238676267072
NOR,Norway,2001,2.72854600874011
NOR,Norway,2002,2.71930713963603
NOR,Norway,2003,2.69774977839316
NOR,Norway,2004,2.69159053232377
NOR,Norway,2005,2.6700331710809
NOR,Norway,2006,2.65771467894212
NOR,Norway,2007,2.64046878994782
NOR,Norway,2008,2.61675569258067
NOR,Norway,2009,2.58522035270539
NOR,Norway,2010,2.55639508110064
NOR,Norway,2011,2.53268198373349
NOR,Norway,2012,2.51389628322184
NOR,Norway,2013,2.49681638590912
NOR,Norway,2014,2.49797463213247
NOR,Norway,2015,2.49499663665792
NOR,Norway,2016,2.48882199247335
NOR,Norway,2017,2.47757520915065
NOR,Norway,2018,2.4830476992833
NOR,Norway,2019,2.47954616789285
NOR,Norway,2020,2.48729757907118
NOR,Norway,2021,2.48525578899918
NOR,Norway,2022,2.48525578899918
NOR,Norway,2023,2.48217616596448
QAT,Qatar,1990,0.953660781708979
QAT,Qatar,1991,0.953660781708979
QAT,Qatar,1992,1.21375008581143
QAT,Qatar,1993,1.30044652051224
QAT,Qatar,1994,1.30044652051224
QAT,Qatar,1995,1.30044652051224
QAT,Qatar,1996,1.38714295521306
QAT,Qatar,1997,1.38714295521306
QAT,Qatar,1998,1.38714295521306
QAT,Qatar,1999,1.38714295521306
QAT,Qatar,2000,1.38714295521306
QAT,Qatar,2001,1.41315188562331
QAT,Qatar,2002,1.36113402480282
QAT,Qatar,2003,1.40448224215322
QAT,Qatar,2004,1.31778580745241
QAT,Qatar,2005,1.26576794663192
QAT,Qatar,2006,1.32645545092249
QAT,Qatar,2007,1.38714295521306
QAT,Qatar,2008,1.44783045950363
QAT,Qatar,2009,1.5085179637942
