Country_Code,Country_Name,year,Crop_per
OMN,Oman,2012,0.23559399675262
OMN,Oman,2013,0.2216784172741
OMN,Oman,2014,0.222649271656322
OMN,Oman,2015,0.268603045748179
OMN,Oman,2016,0.275075408296328
OMN,Oman,2017,0.326595414179593
OMN,Oman,2018,0.352387778933967
OMN,Oman,2019,0.352387778933967
OMN,Oman,2020,0.357274412657819
OMN,Oman,2021,0.349281044910855
OMN,Oman,2022,0.376108987672932
OMN,Oman,2023,0.393940346493083
PAK,Pakistan,1990,38.300792767864
PAK,Pakistan,1991,38.3819438880767
PAK,Pakistan,1992,38.5214223759422
PAK,Pakistan,1993,38.9905772896716
PAK,Pakistan,1994,39.0412967398045
PAK,Pakistan,1995,39.3405414955886
PAK,Pakistan,1996,39.5256674885737
PAK,Pakistan,1997,40.1558566564751
PAK,Pakistan,1998,40.2712434055274
PAK,Pakistan,1999,40.2661714605141
PAK,Pakistan,2000,40.1926282578214
PAK,Pakistan,2001,40.5400564912318
PAK,Pakistan,2002,40.4284737009394
PAK,Pakistan,2003,40.3752182782999
PAK,Pakistan,2004,39.3646332344017
PAK,Pakistan,2005,39.2631943341359
PAK,Pakistan,2006,39.4787519972008
PAK,Pakistan,2007,39.3240576742954
PAK,Pakistan,2008,38.4364672969696
PAK,Pakistan,2009,38.3908197918499
PAK,Pakistan,2010,38.3464402729836
PAK,Pakistan,2011,39.2264227327896
PAK,Pakistan,2012,39.3874569869615
PAK,Pakistan,2013,39.6626100039326
PAK,Pakistan,2014,39.6271063888395
PAK,Pakistan,2015,39.5637070761734
PAK,Pakistan,2016,40.3143549381404
PAK,Pakistan,2017,40.5793640650848
PAK,Pakistan,2018,40.5159647524187
PAK,Pakistan,2019,39.6550020864126
PAK,Pakistan,2020,40.1609286014884
PAK,Pakistan,2021,39.3253256605487
PAK,Pakistan,2022,39.2403705815761
PAK,Pakistan,2023,39.3012339217356
ROU,Romania,1990,42.6965841293721
ROU,Romania,1991,42.6072874192121
ROU,Romania,1992,42.352153961612
ROU,Romania,1993,42.2713617000387
ROU,Romania,1994,42.2075783356386
ROU,Romania,1995,42.1267860740653
ROU,Romania,1996,42.0204804667319
ROU,Romania,1997,42.0885160554253
ROU,Romania,1998,41.8546437192919
ROU,Romania,1999,41.8631481678785
ROU,Romania,2000,42.1310382983586
ROU,Romania,2001,41.9354359808652
ROU,Romania,2002,41.9226793079852
ROU,Romania,2003,41.8503914949985
ROU,Romania,2004,39.7327837969179
ROU,Romania,2005,40.3748696652114
ROU,Romania,2006,40.0049261516913
ROU,Romania,2007,38.8483211439044
ROU,Romania,2008,39.0524279099844
ROU,Romania,2009,39.3288224890511
ROU,Romania,2010,40.8596232346516
ROU,Romania,2011,40.1367451047847
ROU,Romania,2012,39.3075613675845
ROU,Romania,2013,39.0694368071578
ROU,Romania,2014,39.1332201715578
ROU,Romania,2015,39.1332201715578
ROU,Romania,2016,38.2700186400108
ROU,Romania,2017,38.0914252196908
ROU,Romania,2018,38.805798900971
ROU,Romania,2019,39.8773594228913
ROU,Romania,2020,37.7852650705707
ROU,Romania,2021,38.2232441727842
ROU,Romania,2022,36.5903900441437
ROU,Romania,2023,37.4748526971573
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
TJK,Tajikistan,2021,
TJK,Tajikistan,2022,
TJK,Tajikistan,2023,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
TKM,Turkmenistan,2021,
TKM,Turkmenistan,2022,
TKM,Turkmenistan,2023,
TUR,Turkey,1990,35.5162221275805
TUR,Turkey,1991,35.5316210026584
TUR,Turkey,1992,35.3224529495169
TUR,Turkey,1993,35.3340021058253
TUR,Turkey,1994,35.636846649024
TUR,Turkey,1995,34.7950414780989
TUR,Turkey,1996,34.6295035710115
TUR,Turkey,1997,34.4729483410529
TUR,Turkey,1998,34.6076884979845
TUR,Turkey,1999,34.3933874864838
TUR,Turkey,2000,33.8505771399879
TUR,Turkey,2001,33.8146464314728
TUR,Turkey,2002,34.1072250579529
TUR,Turkey,2003,33.3988768043696
TUR,Turkey,2004,34.1251904122104
TUR,Turkey,2005,34.1418725268781
TUR,Turkey,2006,33.205107626306
TUR,Turkey,2007,31.9372669115592
TUR,Turkey,2008,31.4457861486563
TUR,Turkey,2009,31.1750225952032
TUR,Turkey,2010,31.3046297937755
TUR,Turkey,2011,30.3229515075596
TUR,Turkey,2012,30.5282698419316
TUR,Turkey,2013,30.5488016753687
TUR,Turkey,2014,30.7169060616358
TUR,Turkey,2015,30.7130563428663
TUR,Turkey,2016,30.4268939143354
TUR,Turkey,2017,29.9597947036392
TUR,Turkey,2018,29.7454936921384
TUR,Turkey,2019,29.6415512853626
TUR,Turkey,2020,29.7005803064946
TUR,Turkey,2021,30.1214828919571
TUR,Turkey,2022,30.6476111237852
TUR,Turkey,2023,30.7605362076898
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
UZB,Uzbekistan,2021,
UZB,Uzbekistan,2022,
UZB,Uzbekistan,2023,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
ARM,Armenia,2021,
ARM,Armenia,2022,
ARM,Armenia,2023,
BHR,Bahrain,1990,7.88379208539882
BHR,Bahrain,1991,7.88379208539882
BHR,Bahrain,1992,7.88379208539882
BHR,Bahrain,1993,7.88379208539882
BHR,Bahrain,1994,7.88379208539882
BHR,Bahrain,1995,7.88379208539882
BHR,Bahrain,1996,7.88379208539882
BHR,Bahrain,1997,7.88379208539882
BHR,Bahrain,1998,7.88379208539882
BHR,Bahrain,1999,7.88379208539882
BHR,Bahrain,2000,7.75239555064217
BHR,Bahrain,2001,7.60785936240986
BHR,Bahrain,2002,7.47646282765321
BHR,Bahrain,2003,7.3319266394209
BHR,Bahrain,2004,7.20053010466426
BHR,Bahrain,2005,7.05599391643194
BHR,Bahrain,2006,6.92459738167529
BHR,Bahrain,2007,6.78006119344298
BHR,Bahrain,2008,6.64866465868634
BHR,Bahrain,2009,6.50412847045402
BHR,Bahrain,2010,6.37273193569738
BHR,Bahrain,2011,6.22819574746507
BHR,Bahrain,2012,6.09679921270842
BHR,Bahrain,2013,5.95226302447611
BHR,Bahrain,2014,5.82086648971946
BHR,Bahrain,2015,5.67633030148715
BHR,Bahrain,2016,5.5449337667305
BHR,Bahrain,2017,5.40039757849819
BHR,Bahrain,2018,5.38725792502253
BHR,Bahrain,2019,5.38725792502253
BHR,Bahrain,2020,5.38725792502253
BHR,Bahrain,2021,5.38725792502253
BHR,Bahrain,2022,5.38725792502253
BHR,Bahrain,2023,5.38725792502253
CYP,Cyprus,1990,17.9142652726843
CYP,Cyprus,1991,17.7541121987267
CYP,Cyprus,1992,17.7998702198574
CYP,Cyprus,1993,17.6969146723132
CYP,Cyprus,1994,16.1754604697162
CYP,Cyprus,1995,16.1411419538681
CYP,Cyprus,1996,16.2440975014123
CYP,Cyprus,1997,16.1411419538681
CYP,Cyprus,1998,16.3699320595218
CYP,Cyprus,1999,16.3699320595218
CYP,Cyprus,2000,16.0610654168893
CYP,Cyprus,2001,15.9009123429317
CYP,Cyprus,2002,15.9009123429317
CYP,Cyprus,2003,17.5024430825076
CYP,Cyprus,2004,17.7312331881613
CYP,Cyprus,2005,18.9895787692566
CYP,Cyprus,2006,17.8456282409881
CYP,Cyprus,2007,16.6216011757409
CYP,Cyprus,2008,13.0639150328259
CYP,Cyprus,2009,14.1049100135502
CYP,Cyprus,2010,12.8694434430203
CYP,Cyprus,2011,13.0295965169779
CYP,Cyprus,2012,13.0753545381086
CYP,Cyprus,2013,12.2437025040574
CYP,Cyprus,2014,12.2608617619815
CYP,Cyprus,2015,14.274214691734
CYP,Cyprus,2016,12.3558096558278
CYP,Cyprus,2017,13.7010954770715
CYP,Cyprus,2018,14.9691303191412
CYP,Cyprus,2019,14.1584468982732
CYP,Cyprus,2020,14.3441100690112
CYP,Cyprus,2021,13.6607140234236
CYP,Cyprus,2022,13.8170577421221
CYP,Cyprus,2023,14.5158513618201
DJI,Djibouti,1990,0.045926192524757
DJI,Djibouti,1991,0.0688892887871355
DJI,Djibouti,1992,0.0688892887871355
DJI,Djibouti,1993,0.0688892887871355
DJI,Djibouti,1994,0.0688892887871355
DJI,Djibouti,1995,0.0734819080396112
DJI,Djibouti,1996,0.0734819080396112
DJI,Djibouti,1997,0.0734819080396112
DJI,Djibouti,1998,0.0734819080396112
DJI,Djibouti,1999,0.0734819080396112
DJI,Djibouti,2000,0.0734819080396112
DJI,Djibouti,2001,0.0734819080396112
DJI,Djibouti,2002,0.0734819080396112
DJI,Djibouti,2003,0.0780745272920869
DJI,Djibouti,2004,0.0780745272920869
DJI,Djibouti,2005,0.0780745272920869
DJI,Djibouti,2006,0.091852385049514
DJI,Djibouti,2007,0.101037623554465
DJI,Djibouti,2008,0.0872597657970383
DJI,Djibouti,2009,0.091852385049514
DJI,Djibouti,2010,0.105630242806941
DJI,Djibouti,2011,0.12859333906932
DJI,Djibouti,2012,0.12859333906932
DJI,Djibouti,2013,0.12859333906932
DJI,Djibouti,2014,0.12859333906932
DJI,Djibouti,2015,0.12859333906932
DJI,Djibouti,2016,0.12859333906932
DJI,Djibouti,2017,0.12859333906932
DJI,Djibouti,2018,0.12859333906932
DJI,Djibouti,2019,0.12859333906932
DJI,Djibouti,2020,0.174519531594077
DJI,Djibouti,2021,0.174519531594077
DJI,Djibouti,2022,0.174519531594077
DJI,Djibouti,2023,0.179112150846552
EGY,Arab Republic of Egypt,1990,2.64609947500044
EGY,Arab Republic of Egypt,1991,2.64110306360504
EGY,Arab Republic of Egypt,1992,2.99412950715797
EGY,Arab Republic of Egypt,1993,3.01301594223256
EGY,Arab Republic of Egypt,1994,3.01049775088928
EGY,Arab Republic of Egypt,1995,3.28064372221542
EGY,Arab Republic of Egypt,1996,3.17418018820238
EGY,Arab Republic of Egypt,1997,3.2425910530281
EGY,Arab Republic of Egypt,1998,3.25728050253056
EGY,Arab Republic of Egypt,1999,3.48050017803116
EGY,Arab Republic of Egypt,2000,3.28863798044805
EGY,Arab Republic of Egypt,2001,3.33560424756475
EGY,Arab Republic of Egypt,2002,3.42154252356552
EGY,Arab Republic of Egypt,2003,3.40655328937934
EGY,Arab Republic of Egypt,2004,3.47550376663577
EGY,Arab Republic of Egypt,2005,3.52047146919431
EGY,Arab Republic of Egypt,2006,3.5304642919851
EGY,Arab Republic of Egypt,2007,3.53546070338049
EGY,Arab Republic of Egypt,2008,3.53945783249681
EGY,Arab Republic of Egypt,2009,3.68635232752138
EGY,Arab Republic of Egypt,2010,3.66836524649796
EGY,Arab Republic of Egypt,2011,3.61740185026495
EGY,Arab Republic of Egypt,2012,3.69334730347493
EGY,Arab Republic of Egypt,2013,3.72829220477431
EGY,Arab Republic of Egypt,2014,3.71252353041045
EGY,Arab Republic of Egypt,2015,3.78715702591623
EGY,Arab Republic of Egypt,2016,3.73108559845725
EGY,Arab Republic of Egypt,2017,3.83421492721792
EGY,Arab Republic of Egypt,2018,3.86022744408108
EGY,Arab Republic of Egypt,2019,3.91918509854672
EGY,Arab Republic of Egypt,2020,3.96814993022158
EGY,Arab Republic of Egypt,2021,4.0281068669663
EGY,Arab Republic of Egypt,2022,4.05508748850143
EGY,Arab Republic of Egypt,2023,4.05508748850143
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
ERI,Eritrea,2023,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,
ETH,Ethiopia,2005,
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,
ETH,Ethiopia,2014,
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
ETH,Ethiopia,2020,
ETH,Ethiopia,2021,
ETH,Ethiopia,2022,
ETH,Ethiopia,2023,
FIN,Finland,1990,6.78843405884713
FIN,Finland,1991,6.88050088800278
FIN,Finland,1992,6.83476639170144
FIN,Finland,1993,6.80846158337125
FIN,Finland,1994,6.88079980627926
FIN,Finland,1995,6.41478621324788
FIN,Finland,1996,6.355002557952
FIN,Finland,1997,6.36307335141695
FIN,Finland,1998,6.48772227270886
FIN,Finland,1999,6.5176141003568
FIN,Finland,2000,6.55228862042841
FIN,Finland,2001,6.56723453425237
FIN,Finland,2002,6.6031047274299
FIN,Finland,2003,6.63000737231305
FIN,Finland,2004,6.65093165166661
FIN,Finland,2005,6.69816073935035
FIN,Finland,2006,6.76990112570541
FIN,Finland,2007,6.75824331292271
FIN,Finland,2008,6.7657162698347
FIN,Finland,2009,6.76302600534638
FIN,Finland,2010,6.75226494739312
FIN,Finland,2011,6.73941146150451
FIN,Finland,2012,6.73492768735732
FIN,Finland,2013,6.65840460857859
FIN,Finland,2014,6.67813321482623
FIN,Finland,2015,6.71250881662136
FIN,Finland,2016,6.72267203802166
FIN,Finland,2017,6.71071530696249
FIN,Finland,2018,6.71968285525687
FIN,Finland,2019,6.72566122078646
FIN,Finland,2020,6.71968285525687
FIN,Finland,2021,6.71669367249207
FIN,Finland,2022,6.71370448972728
FIN,Finland,2023,6.72267203802166
IRQ,Iraq,1990,11.9803760254048
IRQ,Iraq,1991,12.873105943064
IRQ,Iraq,1992,12.6761701349409
IRQ,Iraq,1993,13.4325774722965
IRQ,Iraq,1994,12.1763969168816
IRQ,Iraq,1995,11.5858182216738
IRQ,Iraq,1996,11.5972546797529
IRQ,Iraq,1997,10.6301877845791
IRQ,Iraq,1998,10.610517076683
IRQ,Iraq,1999,10.2472951680889
IRQ,Iraq,2000,10.2818332714879
IRQ,Iraq,2001,10.2610189177839
IRQ,Iraq,2002,10.7139026577186
IRQ,Iraq,2003,10.7157324910113
IRQ,Iraq,2004,10.5890165354942
IRQ,Iraq,2005,10.9227323822441
IRQ,Iraq,2006,11.387052580258
IRQ,Iraq,2007,11.7422689681967
IRQ,Iraq,2008,9.60936953643333
IRQ,Iraq,2009,8.79646609616665
IRQ,Iraq,2010,9.64939713971039
IRQ,Iraq,2011,10.3529680407403
IRQ,Iraq,2012,10.4485768302821
IRQ,Iraq,2013,11.1742200954048
IRQ,Iraq,2014,12.200870937171
IRQ,Iraq,2015,12.0650058151906
IRQ,Iraq,2016,12.1745670835889
IRQ,Iraq,2017,12.2113924786038
IRQ,Iraq,2018,12.3033416015602
IRQ,Iraq,2019,12.467569139577
IRQ,Iraq,2020,12.4735160977781
IRQ,Iraq,2021,12.5757580330058
IRQ,Iraq,2022,12.5107989511162
IRQ,Iraq,2023,12.5627204707956
ISR,Israel,1990,20.6823959255339
ISR,Israel,1991,20.778369920548
ISR,Israel,1992,20.7303829230409
ISR,Israel,1993,20.7303829230409
ISR,Israel,1994,20.826356918055
ISR,Israel,1995,20.5384349330128
ISR,Israel,1996,20.1065519554494
ISR,Israel,1997,20.1065519554494
ISR,Israel,1998,20.1065519554494
ISR,Israel,1999,20.0585649579424
ISR,Israel,2000,20.3464869429846
ISR,Israel,2001,20.4424609379987
ISR,Israel,2002,20.778369920548
ISR,Israel,2003,20.1545389529565
ISR,Israel,2004,18.2590525514284
ISR,Israel,2005,18.2590525514284
ISR,Israel,2006,17.8895526706242
ISR,Israel,2007,18.2878447499326
ISR,Israel,2008,18.0910980601538
ISR,Israel,2009,18.3598252461932
ISR,Israel,2010,17.7983773753608
ISR,Israel,2011,18.0910980601538
ISR,Israel,2012,18.5325784372185
ISR,Israel,2013,18.249455151927
ISR,Israel,2014,19.0844289085495
ISR,Israel,2015,18.9020783180227
ISR,Israel,2016,18.8109030227594
ISR,Israel,2017,23.1777197958999
ISR,Israel,2018,23.192115895152
ISR,Israel,2019,22.9569796073676
ISR,Israel,2020,18.0815006606524
ISR,Israel,2021,17.9951240651397
ISR,Israel,2022,17.7839812761087
ISR,Israel,2023,17.8847539708735
JOR,Jordan,1990,2.79318515919417
JOR,Jordan,1991,2.4591686353419
JOR,Jordan,1992,3.69547811792262
JOR,Jordan,1993,3.35137384670568
JOR,Jordan,1994,3.14961889941236
JOR,Jordan,1995,3.62038044309677
JOR,Jordan,1996,2.91423812757016
JOR,Jordan,1997,3.02632420939978
JOR,Jordan,1998,3.08236725031459
JOR,Jordan,1999,3.09357585849755
JOR,Jordan,2000,3.11599307486348
JOR,Jordan,2001,3.1384102912294
JOR,Jordan,2002,3.17203611577829
JOR,Jordan,2003,2.94786395211904
JOR,Jordan,2004,3.30653941397383
JOR,Jordan,2005,3.03753281758274
JOR,Jordan,2006,3.09357585849755
JOR,Jordan,2007,2.48046499088952
JOR,Jordan,2008,2.58358418617278
JOR,Jordan,2009,3.17203611577829
JOR,Jordan,2010,2.91760071002505
JOR,Jordan,2011,2.92096329247994
JOR,Jordan,2012,3.39508741861923
JOR,Jordan,2013,3.52622813435989
JOR,Jordan,2014,3.60917183491381
JOR,Jordan,2015,3.522865551905
JOR,Jordan,2016,3.63114070695242
JOR,Jordan,2017,2.97028116848497
JOR,Jordan,2018,3.13616856959281
JOR,Jordan,2019,3.30093510988235
JOR,Jordan,2020,3.21687054851014
JOR,Jordan,2021,3.14961889941236
JOR,Jordan,2022,3.3685712142408
JOR,Jordan,2023,3.22023313096502
KEN,Kenya,1990,9.31612421116911
KEN,Kenya,1991,9.51323086430697
KEN,Kenya,1992,9.86083877328575
KEN,Kenya,1993,9.47817437298222
KEN,Kenya,1994,10.162699312175
KEN,Kenya,1995,10.1528671447135
KEN,Kenya,1996,8.85522455830684
KEN,Kenya,1997,9.11389983705164
KEN,Kenya,1998,8.89541843836661
KEN,Kenya,1999,9.62440977818838
KEN,Kenya,2000,9.28792167606609
KEN,Kenya,2001,9.47301714546784
KEN,Kenya,2002,9.43710211386379
KEN,Kenya,2003,9.53287553147458
KEN,Kenya,2004,9.73468380429733
KEN,Kenya,2005,9.75178620029926
KEN,Kenya,2006,9.84071865950929
KEN,Kenya,2007,9.86183567194871
KEN,Kenya,2008,9.90005508039006
KEN,Kenya,2009,10.280322237846
KEN,Kenya,2010,10.4098501413739
KEN,Kenya,2011,11.3389352388193
KEN,Kenya,2012,11.9193091517197
KEN,Kenya,2013,12.0385713420475
KEN,Kenya,2014,11.994077064513
KEN,Kenya,2015,11.9796197250768
KEN,Kenya,2016,12.2429543805883
KEN,Kenya,2017,11.6886506760574
KEN,Kenya,2018,12.4673492747389
KEN,Kenya,2019,12.5987791357262
KEN,Kenya,2020,12.6369983731436
KEN,Kenya,2021,12.6491048172255
KEN,Kenya,2022,12.7302168638157
KEN,Kenya,2023,12.7732098930291
KWT,Kuwait,1990,0.290064948612602
KWT,Kuwait,1991,0.290064948612602
KWT,Kuwait,1992,0.290064948612602
KWT,Kuwait,1993,0.348077938335122
KWT,Kuwait,1994,0.348077938335122
KWT,Kuwait,1995,0.348077938335122
KWT,Kuwait,1996,0.406090928057643
KWT,Kuwait,1997,0.406090928057643
KWT,Kuwait,1998,0.406090928057643
KWT,Kuwait,1999,0.464103917780163
KWT,Kuwait,2000,0.696155876670244
KWT,Kuwait,2001,0.870194845837805
KWT,Kuwait,2002,0.870194845837805
KWT,Kuwait,2003,0.870194845837805
KWT,Kuwait,2004,0.812181856115285
KWT,Kuwait,2005,0.812181856115285
KWT,Kuwait,2006,0.812181856115285
KWT,Kuwait,2007,0.870194845837805
KWT,Kuwait,2008,0.870194845837805
KWT,Kuwait,2009,0.899201340699066
KWT,Kuwait,2010,0.928207835560326
KWT,Kuwait,2011,0.957214330421586
KWT,Kuwait,2012,0.928207835560326
KWT,Kuwait,2013,1.02102861911636
KWT,Kuwait,2014,0.934009134532578
KWT,Kuwait,2015,0.777374062281773
KWT,Kuwait,2016,0.812181856115285
KWT,Kuwait,2017,0.893400041726814
KWT,Kuwait,2018,0.812181856115285
KWT,Kuwait,2019,0.812181856115285
KWT,Kuwait,2020,0.812181856115285
KWT,Kuwait,2021,0.812181856115285
KWT,Kuwait,2022,0.812181856115285
KWT,Kuwait,2023,0.812181856115285
LBN,Lebanon,1990,29.8364793325955
LBN,Lebanon,1991,29.9343038549974
LBN,Lebanon,1992,29.9343038549974
LBN,Lebanon,1993,29.9343038549974
LBN,Lebanon,1994,30.0321283773994
LBN,Lebanon,1995,30.2277774222033
LBN,Lebanon,1996,31.1081981238208
LBN,Lebanon,1997,31.4994962134286
LBN,Lebanon,1998,31.8907943030365
LBN,Lebanon,1999,25.9234984365174
LBN,Lebanon,2000,26.4126210485271
LBN,Lebanon,2001,25.7278493917135
LBN,Lebanon,2002,26.5104455709291
LBN,Lebanon,2003,27.0973927053408
LBN,Lebanon,2004,27.2245645844633
LBN,Lebanon,2005,27.6843398397525
LBN,Lebanon,2006,27.2930417501447
LBN,Lebanon,2007,27.107175157581
LBN,Lebanon,2008,25.7278493917135
LBN,Lebanon,2009,25.7278493917135
LBN,Lebanon,2010,23.4778853764686
LBN,Lebanon,2011,24.55395512289
LBN,Lebanon,2012,25.2387267797037
LBN,Lebanon,2013,25.4343758245076
LBN,Lebanon,2014,25.6300248693115
LBN,Lebanon,2015,25.9234984365174
LBN,Lebanon,2016,26.5104455709291
LBN,Lebanon,2017,26.7373984629016
LBN,Lebanon,2018,26.5642490582502
LBN,Lebanon,2019,26.5397929276497
LBN,Lebanon,2020,26.8151689582112
LBN,Lebanon,2021,27.5493126514811
LBN,Lebanon,2022,27.0470130763038
LBN,Lebanon,2023,26.8248340210245
NOR,Norway,1990,2.67761709141772
NOR,Norway,1991,2.76439171938033
NOR,Norway,1992,2.73649987467806
NOR,Norway,1993,2.75819353166872
NOR,Norway,1994,2.7922835640826
NOR,Norway,1995,3.07430110496109
NOR,Norway,1996,3.09909385580755
NOR,Norway,1997,2.79538265793841
NOR,Norway,1998,2.79848175179422
NOR,Norway,1999,2.74889625010129
NOR,Norway,2000,2.73959896853387
NOR,Norway,2001,2.74579715624549
NOR,Norway,2002,2.73649987467806
NOR,Norway,2003,2.71480621768741
NOR,Norway,2004,2.7086080299758
NOR,Norway,2005,2.68691437298514
NOR,Norway,2006,2.67451799756191
NOR,Norway,2007,2.65716307196939
NOR,Norway,2008,2.63330004927967
NOR,Norway,2009,2.6015653281962
NOR,Norway,2010,2.57255780970584
NOR,Norway,2011,2.54869478701613
NOR,Norway,2012,2.5297903144957
NOR,Norway,2013,2.51260243006201
NOR,Norway,2014,2.51376799926118
NOR,Norway,2015,2.51077117550261
NOR,Norway,2016,2.50455749232172
NOR,Norway,2017,2.49323960156031
NOR,Norway,2018,2.49874669134208
NOR,Norway,2019,2.49522302162802
NOR,Norway,2020,2.50302344086309
