Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2002","2002","1000 ha","1351","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2003","2003","1000 ha","1350","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2004","2004","1000 ha","1365","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2005","2005","1000 ha","1336","A","Official figure",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2006","2006","1000 ha","1339","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2007","2007","1000 ha","1342","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2008","2008","1000 ha","1345","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2009","2009","1000 ha","1348","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2010","2010","1000 ha","1350","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2011","2011","1000 ha","1358","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2012","2012","1000 ha","1377","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2013","2013","1000 ha","1404","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2014","2014","1000 ha","1431","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2015","2015","1000 ha","1458","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2016","2016","1000 ha","1485","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2017","2017","1000 ha","1512","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2018","2018","1000 ha","1539","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2019","2019","1000 ha","1566","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2020","2020","1000 ha","1593","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2021","2021","1000 ha","1620","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2022","2022","1000 ha","1643.5085","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2023","2023","1000 ha","1671.2068","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1990","1990","1000 ha","43","A","Official figure",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1991","1991","1000 ha","43","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1992","1992","1000 ha","44","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1993","1993","1000 ha","44","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1994","1994","1000 ha","44","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1995","1995","1000 ha","45","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1996","1996","1000 ha","45","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1997","1997","1000 ha","47","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1998","1998","1000 ha","47","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","1999","1999","1000 ha","47","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2000","2000","1000 ha","47","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2001","2001","1000 ha","49","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2002","2002","1000 ha","50","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2003","2003","1000 ha","50","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2004","2004","1000 ha","51","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2005","2005","1000 ha","51","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2006","2006","1000 ha","51","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2007","2007","1000 ha","51","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2008","2008","1000 ha","53","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2009","2009","1000 ha","53","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2010","2010","1000 ha","53","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2011","2011","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2012","2012","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2013","2013","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2014","2014","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2015","2015","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2016","2016","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2017","2017","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2018","2018","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2019","2019","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2020","2020","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2021","2021","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2022","2022","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6620","Cropland","2023","2023","1000 ha","54","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1990","1990","1000 ha","7170","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1991","1991","1000 ha","7150","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1992","1992","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1993","1993","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1994","1994","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1995","1995","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1996","1996","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1997","1997","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1998","1998","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","1999","1999","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2000","2000","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2001","2001","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2002","2002","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2003","2003","1000 ha","7160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2004","2004","1000 ha","7210","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2005","2005","1000 ha","7213","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2006","2006","1000 ha","7213","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2007","2007","1000 ha","7213","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2008","2008","1000 ha","7263","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2009","2009","1000 ha","7313","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2010","2010","1000 ha","7700","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2011","2011","1000 ha","7750","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2012","2012","1000 ha","7750","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2013","2013","1000 ha","7750","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2014","2014","1000 ha","7750","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2015","2015","1000 ha","7750","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2016","2016","1000 ha","7750","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2017","2017","1000 ha","7770.9857","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2018","2018","1000 ha","7791.9714","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2019","2019","1000 ha","7812.9571","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2020","2020","1000 ha","7833.9429","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2021","2021","1000 ha","7854.9286","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2022","2022","1000 ha","7875.9143","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6620","Cropland","2023","2023","1000 ha","7896.9","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1990","1990","1000 ha","1955.481","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1991","1991","1000 ha","2005.6","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1992","1992","1000 ha","1979.5","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1993","1993","1000 ha","1982.3","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1994","1994","1000 ha","1977.5","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1995","1995","1000 ha","1978","I","Value imputed by a receiving agency",""
"RL","Land Use","140","Central African Republic","5110","Area","6620","Cropland","1996","1996","1000 ha","1983.5","I","Value imputed by a receiving agency",""
