Country_Code,Country_Name,year,Pop_value
ROU,Romania,2005,21319685
ROU,Romania,2006,21193760
ROU,Romania,2007,20882982
ROU,Romania,2008,20537875
ROU,Romania,2009,20367487
ROU,Romania,2010,20246871
ROU,Romania,2011,20147528
ROU,Romania,2012,20058035
ROU,Romania,2013,19983693
ROU,Romania,2014,19908979
ROU,Romania,2015,19815616
ROU,Romania,2016,19702267
ROU,Romania,2017,19588715
ROU,Romania,2018,19473970
ROU,Romania,2019,19371648
ROU,Romania,2020,19265250
ROU,Romania,2021,19122059
ROU,Romania,2022,19048502
ROU,Romania,2023,19061062
TJK,Tajikistan,1990,5398768
TJK,Tajikistan,1991,5541205
TJK,Tajikistan,1992,5649400
TJK,Tajikistan,1993,5724993
TJK,Tajikistan,1994,5825368
TJK,Tajikistan,1995,5948584
TJK,Tajikistan,1996,6066523
TJK,Tajikistan,1997,6139829
TJK,Tajikistan,1998,6176397
TJK,Tajikistan,1999,6208370
TJK,Tajikistan,2000,6284735
TJK,Tajikistan,2001,6407377
TJK,Tajikistan,2002,6531669
TJK,Tajikistan,2003,6658575
TJK,Tajikistan,2004,6790547
TJK,Tajikistan,2005,6924720
TJK,Tajikistan,2006,7057566
TJK,Tajikistan,2007,7194477
TJK,Tajikistan,2008,7338403
TJK,Tajikistan,2009,7490230
TJK,Tajikistan,2010,7652141
TJK,Tajikistan,2011,7824785
TJK,Tajikistan,2012,8014084
TJK,Tajikistan,2013,8216724
TJK,Tajikistan,2014,8425552
TJK,Tajikistan,2015,8643840
TJK,Tajikistan,2016,8865631
TJK,Tajikistan,2017,9085946
TJK,Tajikistan,2018,9307333
TJK,Tajikistan,2019,9529966
TJK,Tajikistan,2020,9749310
TJK,Tajikistan,2021,9966908
TJK,Tajikistan,2022,10182222
TJK,Tajikistan,2023,10389799
TKM,Turkmenistan,1990,3760562
TKM,Turkmenistan,1991,3855894
TKM,Turkmenistan,1992,3944689
TKM,Turkmenistan,1993,4032407
TKM,Turkmenistan,1994,4116662
TKM,Turkmenistan,1995,4191203
TKM,Turkmenistan,1996,4263819
TKM,Turkmenistan,1997,4336730
TKM,Turkmenistan,1998,4410507
TKM,Turkmenistan,1999,4492170
TKM,Turkmenistan,2000,4582677
TKM,Turkmenistan,2001,4675409
TKM,Turkmenistan,2002,4769465
TKM,Turkmenistan,2003,4863865
TKM,Turkmenistan,2004,4958093
TKM,Turkmenistan,2005,5052257
TKM,Turkmenistan,2006,5147105
TKM,Turkmenistan,2007,5244046
TKM,Turkmenistan,2008,5345029
TKM,Turkmenistan,2009,5451592
TKM,Turkmenistan,2010,5564356
TKM,Turkmenistan,2011,5683417
TKM,Turkmenistan,2012,5808546
TKM,Turkmenistan,2013,5939341
TKM,Turkmenistan,2014,6075283
TKM,Turkmenistan,2015,6215770
TKM,Turkmenistan,2016,6360041
TKM,Turkmenistan,2017,6507061
TKM,Turkmenistan,2018,6655524
TKM,Turkmenistan,2019,6803944
TKM,Turkmenistan,2020,6949912
TKM,Turkmenistan,2021,7092043
TKM,Turkmenistan,2022,7230193
TKM,Turkmenistan,2023,7364438
TUR,Turkey,1990,56015628
TUR,Turkey,1991,57009887
TUR,Turkey,1992,57990118
TUR,Turkey,1993,58999167
TUR,Turkey,1994,60033836
TUR,Turkey,1995,61024503
TUR,Turkey,1996,61951134
TUR,Turkey,1997,62852966
TUR,Turkey,1998,63734383
TUR,Turkey,1999,64591923
TUR,Turkey,2000,65425961
TUR,Turkey,2001,66245128
TUR,Turkey,2002,67048795
TUR,Turkey,2003,67831730
TUR,Turkey,2004,68592617
TUR,Turkey,2005,69329557
TUR,Turkey,2006,70045349
TUR,Turkey,2007,70158112
TUR,Turkey,2008,71051678
TUR,Turkey,2009,72039206
TUR,Turkey,2010,73142150
TUR,Turkey,2011,74223629
TUR,Turkey,2012,75175827
TUR,Turkey,2013,76147624
TUR,Turkey,2014,77181884
TUR,Turkey,2015,78218479
TUR,Turkey,2016,79277962
TUR,Turkey,2017,80312698
TUR,Turkey,2018,81407204
TUR,Turkey,2019,82579440
TUR,Turkey,2020,83384680
TUR,Turkey,2021,84147318
TUR,Turkey,2022,84979913
TUR,Turkey,2023,85325965
UZB,Uzbekistan,1990,20464956
UZB,Uzbekistan,1991,20962910
UZB,Uzbekistan,1992,21485090
UZB,Uzbekistan,1993,21987955
UZB,Uzbekistan,1994,22463291
UZB,Uzbekistan,1995,22917589
UZB,Uzbekistan,1996,23351981
UZB,Uzbekistan,1997,23758960
UZB,Uzbekistan,1998,24134929
UZB,Uzbekistan,1999,24476008
UZB,Uzbekistan,2000,24787054
UZB,Uzbekistan,2001,25090283
UZB,Uzbekistan,2002,25399980
UZB,Uzbekistan,2003,25711259
UZB,Uzbekistan,2004,26029350
UZB,Uzbekistan,2005,26356975
UZB,Uzbekistan,2006,26699043
UZB,Uzbekistan,2007,27076008
UZB,Uzbekistan,2008,27494774
UZB,Uzbekistan,2009,27939328
UZB,Uzbekistan,2010,28385506
UZB,Uzbekistan,2011,28823196
UZB,Uzbekistan,2012,29261903
UZB,Uzbekistan,2013,29724065
UZB,Uzbekistan,2014,30222994
UZB,Uzbekistan,2015,30749346
UZB,Uzbekistan,2016,31284568
UZB,Uzbekistan,2017,31819178
UZB,Uzbekistan,2018,32373490
UZB,Uzbekistan,2019,32964701
UZB,Uzbekistan,2020,33586372
UZB,Uzbekistan,2021,34243696
UZB,Uzbekistan,2022,34938955
UZB,Uzbekistan,2023,35652307
ARM,Armenia,1990,3552128
ARM,Armenia,1991,3613977
ARM,Armenia,1992,3571861
ARM,Armenia,1993,3453332
ARM,Armenia,1994,3364610
ARM,Armenia,1995,3307581
ARM,Armenia,1996,3278735
ARM,Armenia,1997,3246289
ARM,Armenia,1998,3208401
ARM,Armenia,1999,3167286
ARM,Armenia,2000,3221100
ARM,Armenia,2001,3211800
ARM,Armenia,2002,3199800
ARM,Armenia,2003,3182500
ARM,Armenia,2004,3164900
ARM,Armenia,2005,3146400
ARM,Armenia,2006,3127100
ARM,Armenia,2007,3107400
ARM,Armenia,2008,3087100
ARM,Armenia,2009,3066000
ARM,Armenia,2010,3044800
ARM,Armenia,2011,3027900
ARM,Armenia,2012,3024100
ARM,Armenia,2013,3022000
ARM,Armenia,2014,3013800
ARM,Armenia,2015,3004600
ARM,Armenia,2016,2992300
ARM,Armenia,2017,2979400
ARM,Armenia,2018,2969000
ARM,Armenia,2019,2962500
ARM,Armenia,2020,2961500
ARM,Armenia,2021,2962300
ARM,Armenia,2022,2969200
ARM,Armenia,2023,2964300
BHR,Bahrain,1990,514797
BHR,Bahrain,1991,503052
BHR,Bahrain,1992,516458
BHR,Bahrain,1993,530225
BHR,Bahrain,1994,544366
BHR,Bahrain,1995,558879
BHR,Bahrain,1996,573792
BHR,Bahrain,1997,589115
BHR,Bahrain,1998,604842
BHR,Bahrain,1999,620989
BHR,Bahrain,2000,637582
BHR,Bahrain,2001,661316
BHR,Bahrain,2002,710553
BHR,Bahrain,2003,764517
BHR,Bahrain,2004,823741
BHR,Bahrain,2005,888822
BHR,Bahrain,2006,960424
BHR,Bahrain,2007,1039295
BHR,Bahrain,2008,1103496
BHR,Bahrain,2009,1178415
BHR,Bahrain,2010,1228543
BHR,Bahrain,2011,1195020
BHR,Bahrain,2012,1208964
BHR,Bahrain,2013,1253191
BHR,Bahrain,2014,1314562
BHR,Bahrain,2015,1370322
BHR,Bahrain,2016,1423726
BHR,Bahrain,2017,1501116
BHR,Bahrain,2018,1503091
BHR,Bahrain,2019,1483756
BHR,Bahrain,2020,1472204
BHR,Bahrain,2021,1504365
BHR,Bahrain,2022,1524693
BHR,Bahrain,2023,1577059
CYP,Cyprus,1990,788351
CYP,Cyprus,1991,798944
CYP,Cyprus,1992,810341
CYP,Cyprus,1993,826034
CYP,Cyprus,1994,844667
CYP,Cyprus,1995,862695
CYP,Cyprus,1996,880290
CYP,Cyprus,1997,897568
CYP,Cyprus,1998,914548
CYP,Cyprus,1999,931234
CYP,Cyprus,2000,947667
CYP,Cyprus,2001,964127
CYP,Cyprus,2002,981440
CYP,Cyprus,2003,999590
CYP,Cyprus,2004,1017875
CYP,Cyprus,2005,1036151
CYP,Cyprus,2006,1054418
CYP,Cyprus,2007,1072714
CYP,Cyprus,2008,1091026
CYP,Cyprus,2009,1109371
CYP,Cyprus,2010,1127816
CYP,Cyprus,2011,1146493
CYP,Cyprus,2012,1165397
CYP,Cyprus,2013,1183895
CYP,Cyprus,2014,1201801
CYP,Cyprus,2015,1219502
CYP,Cyprus,2016,1237112
CYP,Cyprus,2017,1254275
CYP,Cyprus,2018,1270737
CYP,Cyprus,2019,1286671
CYP,Cyprus,2020,1302247
CYP,Cyprus,2021,1317309
CYP,Cyprus,2022,1331370
CYP,Cyprus,2023,1344976
DJI,Djibouti,1990,579538
DJI,Djibouti,1991,631092
DJI,Djibouti,1992,626010
DJI,Djibouti,1993,614245
DJI,Djibouti,1994,626710
DJI,Djibouti,1995,633074
DJI,Djibouti,1996,648348
DJI,Djibouti,1997,671817
DJI,Djibouti,1998,699352
DJI,Djibouti,1999,724218
DJI,Djibouti,2000,747318
DJI,Djibouti,2001,771313
DJI,Djibouti,2002,795574
DJI,Djibouti,2003,813519
DJI,Djibouti,2004,826124
DJI,Djibouti,2005,839167
DJI,Djibouti,2006,855764
DJI,Djibouti,2007,874528
DJI,Djibouti,2008,892734
DJI,Djibouti,2009,911527
DJI,Djibouti,2010,930251
DJI,Djibouti,2011,948558
DJI,Djibouti,2012,966747
DJI,Djibouti,2013,984824
DJI,Djibouti,2014,1002717
DJI,Djibouti,2015,1020313
DJI,Djibouti,2016,1037653
DJI,Djibouti,2017,1054841
DJI,Djibouti,2018,1071882
DJI,Djibouti,2019,1088709
DJI,Djibouti,2020,1105188
DJI,Djibouti,2021,1121248
DJI,Djibouti,2022,1137096
DJI,Djibouti,2023,1152944
EGY,Arab Republic of Egypt,1990,58396618
EGY,Arab Republic of Egypt,1991,60028997
EGY,Arab Republic of Egypt,1992,61480660
EGY,Arab Republic of Egypt,1993,62915681
EGY,Arab Republic of Egypt,1994,64285589
EGY,Arab Republic of Egypt,1995,65652622
EGY,Arab Republic of Egypt,1996,67028048
EGY,Arab Republic of Egypt,1997,68431740
EGY,Arab Republic of Egypt,1998,69943294
EGY,Arab Republic of Egypt,1999,71520954
EGY,Arab Republic of Egypt,2000,73083284
EGY,Arab Republic of Egypt,2001,74652029
EGY,Arab Republic of Egypt,2002,76239137
EGY,Arab Republic of Egypt,2003,77853548
EGY,Arab Republic of Egypt,2004,79477443
EGY,Arab Republic of Egypt,2005,81101004
EGY,Arab Republic of Egypt,2006,82700403
EGY,Arab Republic of Egypt,2007,84276225
EGY,Arab Republic of Egypt,2008,85864789
EGY,Arab Republic of Egypt,2009,87501636
EGY,Arab Republic of Egypt,2010,89196072
EGY,Arab Republic of Egypt,2011,91093059
EGY,Arab Republic of Egypt,2012,93161001
EGY,Arab Republic of Egypt,2013,95333553
EGY,Arab Republic of Egypt,2014,97528654
EGY,Arab Republic of Egypt,2015,99597342
EGY,Arab Republic of Egypt,2016,101644589
EGY,Arab Republic of Egypt,2017,103696057
EGY,Arab Republic of Egypt,2018,105682094
EGY,Arab Republic of Egypt,2019,107553158
EGY,Arab Republic of Egypt,2020,109315124
EGY,Arab Republic of Egypt,2021,110957008
EGY,Arab Republic of Egypt,2022,112618250
EGY,Arab Republic of Egypt,2023,114535772
ERI,Eritrea,1990,2032737
ERI,Eritrea,1991,1919571
ERI,Eritrea,1992,1798748
ERI,Eritrea,1993,1856006
ERI,Eritrea,1994,1913915
ERI,Eritrea,1995,2025267
ERI,Eritrea,1996,2128464
ERI,Eritrea,1997,2152135
ERI,Eritrea,1998,2180419
ERI,Eritrea,1999,2212780
ERI,Eritrea,2000,2247031
ERI,Eritrea,2001,2312079
ERI,Eritrea,2002,2392978
ERI,Eritrea,2003,2493903
ERI,Eritrea,2004,2598284
ERI,Eritrea,2005,2661215
ERI,Eritrea,2006,2703502
ERI,Eritrea,2007,2743222
ERI,Eritrea,2008,2816327
ERI,Eritrea,2009,2887885
ERI,Eritrea,2010,2945186
ERI,Eritrea,2011,2998485
ERI,Eritrea,2012,3036988
ERI,Eritrea,2013,3074360
ERI,Eritrea,2014,3095173
ERI,Eritrea,2015,3105546
ERI,Eritrea,2016,3124698
ERI,Eritrea,2017,3150347
ERI,Eritrea,2018,3192760
ERI,Eritrea,2019,3240194
ERI,Eritrea,2020,3291271
ERI,Eritrea,2021,3350183
ERI,Eritrea,2022,3409447
ERI,Eritrea,2023,3470390
ETH,Ethiopia,1990,47609755
ETH,Ethiopia,1991,49717198
ETH,Ethiopia,1992,51853747
ETH,Ethiopia,1993,53708891
ETH,Ethiopia,1994,55611508
ETH,Ethiopia,1995,57537335
ETH,Ethiopia,1996,59467635
ETH,Ethiopia,1997,61404539
ETH,Ethiopia,1998,63363524
ETH,Ethiopia,1999,65374561
ETH,Ethiopia,2000,67411494
ETH,Ethiopia,2001,69487762
ETH,Ethiopia,2002,71635517
ETH,Ethiopia,2003,73832663
ETH,Ethiopia,2004,76077206
ETH,Ethiopia,2005,78367470
ETH,Ethiopia,2006,80703490
ETH,Ethiopia,2007,83103217
ETH,Ethiopia,2008,85543668
ETH,Ethiopia,2009,88007636
ETH,Ethiopia,2010,90538514
ETH,Ethiopia,2011,93149970
ETH,Ethiopia,2012,95798767
ETH,Ethiopia,2013,98438751
ETH,Ethiopia,2014,101115610
ETH,Ethiopia,2015,103867135
ETH,Ethiopia,2016,106718162
ETH,Ethiopia,2017,109666481
ETH,Ethiopia,2018,112664152
ETH,Ethiopia,2019,115737383
ETH,Ethiopia,2020,118917671
ETH,Ethiopia,2021,122138588
ETH,Ethiopia,2022,125384287
ETH,Ethiopia,2023,128691692
FIN,Finland,1990,4986431
FIN,Finland,1991,5013740
FIN,Finland,1992,5041992
FIN,Finland,1993,5066447
FIN,Finland,1994,5088333
FIN,Finland,1995,5107790
FIN,Finland,1996,5124573
FIN,Finland,1997,5139835
FIN,Finland,1998,5153498
FIN,Finland,1999,5165474
FIN,Finland,2000,5176209
FIN,Finland,2001,5188008
FIN,Finland,2002,5200598
FIN,Finland,2003,5213014
FIN,Finland,2004,5228172
FIN,Finland,2005,5246096
FIN,Finland,2006,5266268
FIN,Finland,2007,5288720
FIN,Finland,2008,5313399
FIN,Finland,2009,5338871
FIN,Finland,2010,5363352
FIN,Finland,2011,5388272
FIN,Finland,2012,5413971
FIN,Finland,2013,5438972
FIN,Finland,2014,5461512
FIN,Finland,2015,5479531
FIN,Finland,2016,5495303
FIN,Finland,2017,5508214
FIN,Finland,2018,5515525
FIN,Finland,2019,5521606
FIN,Finland,2020,5529543
FIN,Finland,2021,5541017
FIN,Finland,2022,5556106
FIN,Finland,2023,5583911
IRQ,Iraq,1990,17581206
IRQ,Iraq,1991,17767253
IRQ,Iraq,1992,18300845
IRQ,Iraq,1993,19201195
IRQ,Iraq,1994,20139807
IRQ,Iraq,1995,20825860
IRQ,Iraq,1996,21501321
IRQ,Iraq,1997,22176593
IRQ,Iraq,1998,22884399
IRQ,Iraq,1999,23636527
IRQ,Iraq,2000,24424056
IRQ,Iraq,2001,25197840
IRQ,Iraq,2002,26006559
IRQ,Iraq,2003,26802659
IRQ,Iraq,2004,27577878
IRQ,Iraq,2005,28407448
IRQ,Iraq,2006,28616515
IRQ,Iraq,2007,28391607
IRQ,Iraq,2008,28971036
IRQ,Iraq,2009,30058206
IRQ,Iraq,2010,31045366
IRQ,Iraq,2011,32161424
IRQ,Iraq,2012,33654842
IRQ,Iraq,2013,35281989
IRQ,Iraq,2014,36550059
IRQ,Iraq,2015,37560535
IRQ,Iraq,2016,38469627
IRQ,Iraq,2017,39337353
IRQ,Iraq,2018,40265624
IRQ,Iraq,2019,41192171
IRQ,Iraq,2020,42116605
IRQ,Iraq,2021,43071211
IRQ,Iraq,2022,44070551
IRQ,Iraq,2023,45074049
ISR,Israel,1990,4660000
ISR,Israel,1991,4949000
ISR,Israel,1992,5123000
ISR,Israel,1993,5261000
ISR,Israel,1994,5399000
ISR,Israel,1995,5545000
ISR,Israel,1996,5692000
ISR,Israel,1997,5836000
ISR,Israel,1998,5971000
ISR,Israel,1999,6125000
ISR,Israel,2000,6289000
ISR,Israel,2001,6439000
ISR,Israel,2002,6570000
ISR,Israel,2003,6689700
ISR,Israel,2004,6809000
ISR,Israel,2005,6930100
ISR,Israel,2006,7053700
ISR,Israel,2007,7180100
ISR,Israel,2008,7308800
ISR,Israel,2009,7485600
ISR,Israel,2010,7623600
ISR,Israel,2011,7765800
ISR,Israel,2012,7910500
ISR,Israel,2013,8059500
ISR,Israel,2014,8215700
ISR,Israel,2015,8380100
ISR,Israel,2016,8546000
ISR,Israel,2017,8713300
ISR,Israel,2018,8882800
ISR,Israel,2019,9054000
ISR,Israel,2020,9215100
ISR,Israel,2021,9371400
ISR,Israel,2022,9557500
ISR,Israel,2023,9849000
JOR,Jordan,1990,3621908
JOR,Jordan,1991,3915149
JOR,Jordan,1992,4127693
JOR,Jordan,1993,4348020
JOR,Jordan,1994,4561406
JOR,Jordan,1995,4752096
JOR,Jordan,1996,4912516
JOR,Jordan,1997,5046285
JOR,Jordan,1998,5164284
JOR,Jordan,1999,5276444
JOR,Jordan,2000,5386945
JOR,Jordan,2001,5498894
JOR,Jordan,2002,5616066
JOR,Jordan,2003,5741828
JOR,Jordan,2004,5882061
JOR,Jordan,2005,6029587
JOR,Jordan,2006,6427371
JOR,Jordan,2007,6827227
JOR,Jordan,2008,6989866
JOR,Jordan,2009,7141753
JOR,Jordan,2010,7297043
JOR,Jordan,2011,7480424
JOR,Jordan,2012,7587127
JOR,Jordan,2013,7991809
JOR,Jordan,2014,8791710
JOR,Jordan,2015,9544729
JOR,Jordan,2016,10006367
JOR,Jordan,2017,10234226
JOR,Jordan,2018,10462306
JOR,Jordan,2019,10671891
JOR,Jordan,2020,10865228
JOR,Jordan,2021,11066356
JOR,Jordan,2022,11256263
JOR,Jordan,2023,11439213
KEN,Kenya,1990,22892651
KEN,Kenya,1991,23646514
KEN,Kenya,1992,24382460
KEN,Kenya,1993,25117188
KEN,Kenya,1994,25857130
KEN,Kenya,1995,26601751
KEN,Kenya,1996,27344211
KEN,Kenya,1997,28101768
KEN,Kenya,1998,28888057
KEN,Kenya,1999,29733408
KEN,Kenya,2000,30642890
KEN,Kenya,2001,31619170
KEN,Kenya,2002,32629808
KEN,Kenya,2003,33652223
KEN,Kenya,2004,34713455
KEN,Kenya,2005,35796484
KEN,Kenya,2006,36904008
KEN,Kenya,2007,38036349
KEN,Kenya,2008,39206351
KEN,Kenya,2009,40408891
KEN,Kenya,2010,41598567
KEN,Kenya,2011,42758461
KEN,Kenya,2012,43888303
KEN,Kenya,2013,44986791
KEN,Kenya,2014,46051440
KEN,Kenya,2015,47088526
KEN,Kenya,2016,48139687
KEN,Kenya,2017,49197766
KEN,Kenya,2018,50207107
KEN,Kenya,2019,51202827
KEN,Kenya,2020,52217334
KEN,Kenya,2021,53219166
KEN,Kenya,2022,54252461
KEN,Kenya,2023,55339003
KWT,Kuwait,1990,1684819
KWT,Kuwait,1991,1351399
KWT,Kuwait,1992,1634961
KWT,Kuwait,1993,1672151
KWT,Kuwait,1994,1664361
KWT,Kuwait,1995,1681513
KWT,Kuwait,1996,1730246
KWT,Kuwait,1997,1787683
KWT,Kuwait,1998,1844302
KWT,Kuwait,1999,1900030
KWT,Kuwait,2000,1954709
KWT,Kuwait,2001,2008121
KWT,Kuwait,2002,2059974
KWT,Kuwait,2003,2109881
KWT,Kuwait,2004,2157320
KWT,Kuwait,2005,2236788
KWT,Kuwait,2006,2364733
KWT,Kuwait,2007,2507887
KWT,Kuwait,2008,2651421
KWT,Kuwait,2009,2795484
KWT,Kuwait,2010,2943372
KWT,Kuwait,2011,3132814
KWT,Kuwait,2012,3337109
KWT,Kuwait,2013,3507844
KWT,Kuwait,2014,3665876
KWT,Kuwait,2015,3834574
KWT,Kuwait,2016,4004096
KWT,Kuwait,2017,4154812
KWT,Kuwait,2018,4323515
KWT,Kuwait,2019,4442316
KWT,Kuwait,2020,4400267
KWT,Kuwait,2021,4360865
KWT,Kuwait,2022,4589643
KWT,Kuwait,2023,4853420
LBN,Lebanon,1990,3595175
LBN,Lebanon,1991,3668912
LBN,Lebanon,1992,3747371
LBN,Lebanon,1993,3820647
LBN,Lebanon,1994,3889799
LBN,Lebanon,1995,3960735
LBN,Lebanon,1996,4034781
LBN,Lebanon,1997,4108405
LBN,Lebanon,1998,4181281
LBN,Lebanon,1999,4255277
LBN,Lebanon,2000,4329340
LBN,Lebanon,2001,4401918
LBN,Lebanon,2002,4463504
LBN,Lebanon,2003,4525508
LBN,Lebanon,2004,4599279
LBN,Lebanon,2005,4671102
LBN,Lebanon,2006,4751136
LBN,Lebanon,2007,4844118
LBN,Lebanon,2008,4925354
LBN,Lebanon,2009,4992287
LBN,Lebanon,2010,5041288
LBN,Lebanon,2011,5096020
LBN,Lebanon,2012,5235742
LBN,Lebanon,2013,5743436
LBN,Lebanon,2014,6346990
LBN,Lebanon,2015,6472469
LBN,Lebanon,2016,6323060
LBN,Lebanon,2017,6160128
LBN,Lebanon,2018,5984119
LBN,Lebanon,2019,5794594
LBN,Lebanon,2020,5702398
LBN,Lebanon,2021,5718122
LBN,Lebanon,2022,5744489
LBN,Lebanon,2023,5773493
NOR,Norway,1990,4241473
NOR,Norway,1991,4261732
NOR,Norway,1992,4286401
NOR,Norway,1993,4311991
NOR,Norway,1994,4336613
NOR,Norway,1995,4359184
NOR,Norway,1996,4381336
NOR,Norway,1997,4405157
NOR,Norway,1998,4431464
NOR,Norway,1999,4461913
NOR,Norway,2000,4490967
NOR,Norway,2001,4513751
NOR,Norway,2002,4538159
NOR,Norway,2003,4564855
NOR,Norway,2004,4591910
NOR,Norway,2005,4623291
NOR,Norway,2006,4660677
NOR,Norway,2007,4709153
NOR,Norway,2008,4768212
NOR,Norway,2009,4828726
NOR,Norway,2010,4889252
NOR,Norway,2011,4953088
NOR,Norway,2012,5018573
NOR,Norway,2013,5079623
NOR,Norway,2014,5137232
NOR,Norway,2015,5188607
NOR,Norway,2016,5234519
NOR,Norway,2017,5276968
NOR,Norway,2018,5311916
NOR,Norway,2019,5347896
NOR,Norway,2020,5379475
NOR,Norway,2021,5408320
NOR,Norway,2022,5457127
NOR,Norway,2023,5519601
PSE,West Bank and Gaza,1990,1978248
PSE,West Bank and Gaza,1991,2068845
PSE,West Bank and Gaza,1992,2163591
PSE,West Bank and Gaza,1993,2262676
PSE,West Bank and Gaza,1994,2366298
PSE,West Bank and Gaza,1995,2474666
PSE,West Bank and Gaza,1996,2587997
PSE,West Bank and Gaza,1997,2706518
PSE,West Bank and Gaza,1998,2776568
PSE,West Bank and Gaza,1999,2848431
PSE,West Bank and Gaza,2000,2922153
PSE,West Bank and Gaza,2001,2997784
PSE,West Bank and Gaza,2002,3075373
PSE,West Bank and Gaza,2003,3154969
PSE,West Bank and Gaza,2004,3236626
PSE,West Bank and Gaza,2005,3320396
PSE,West Bank and Gaza,2006,3406334
PSE,West Bank and Gaza,2007,3494496
PSE,West Bank and Gaza,2008,3591977
PSE,West Bank and Gaza,2009,3689099
PSE,West Bank and Gaza,2010,3786161
PSE,West Bank and Gaza,2011,3882986
PSE,West Bank and Gaza,2012,3979998
PSE,West Bank and Gaza,2013,4076708
PSE,West Bank and Gaza,2014,4173398
PSE,West Bank and Gaza,2015,4270092
PSE,West Bank and Gaza,2016,4367088
PSE,West Bank and Gaza,2017,4454805
PSE,West Bank and Gaza,2018,4569087
PSE,West Bank and Gaza,2019,4685306
PSE,West Bank and Gaza,2020,4803269
PSE,West Bank and Gaza,2021,4922749
PSE,West Bank and Gaza,2022,5043612
PSE,West Bank and Gaza,2023,5165775
QAT,Qatar,1990,440175
QAT,Qatar,1991,454853
QAT,Qatar,1992,469657
QAT,Qatar,1993,484545
QAT,Qatar,1994,499459
QAT,Qatar,1995,514325
QAT,Qatar,1996,529019
QAT,Qatar,1997,550500
QAT,Qatar,1998,580540
QAT,Qatar,1999,612500
QAT,Qatar,2000,644989
QAT,Qatar,2001,677925
QAT,Qatar,2002,711205
QAT,Qatar,2003,744682
QAT,Qatar,2004,773332
QAT,Qatar,2005,825408
QAT,Qatar,2006,972831
QAT,Qatar,2007,1208595
QAT,Qatar,2008,1426938
QAT,Qatar,2009,1608903
QAT,Qatar,2010,1616832
QAT,Qatar,2011,1624761
QAT,Qatar,2012,1722438
QAT,Qatar,2013,1916426
QAT,Qatar,2014,2151745
QAT,Qatar,2015,2344557
QAT,Qatar,2016,2477113
QAT,Qatar,2017,2545820
QAT,Qatar,2018,2580734
QAT,Qatar,2019,2638657
QAT,Qatar,2020,2794148
QAT,Qatar,2021,2504910
QAT,Qatar,2022,2657333
QAT,Qatar,2023,2656032
SAU,Saudi Arabia,1990,10640691
SAU,Saudi Arabia,1991,11160744
SAU,Saudi Arabia,1992,11686676
SAU,Saudi Arabia,1993,12215862
SAU,Saudi Arabia,1994,12750040
SAU,Saudi Arabia,1995,13289245
SAU,Saudi Arabia,1996,13831009
SAU,Saudi Arabia,1997,14374943
SAU,Saudi Arabia,1998,14922185
SAU,Saudi Arabia,1999,15472075
SAU,Saudi Arabia,2000,16177722
SAU,Saudi Arabia,2001,17041397
SAU,Saudi Arabia,2002,17910910
SAU,Saudi Arabia,2003,18786767
SAU,Saudi Arabia,2004,19669480
SAU,Saudi Arabia,2005,20559890
SAU,Saudi Arabia,2006,21459144
SAU,Saudi Arabia,2007,22368313
SAU,Saudi Arabia,2008,23287877
SAU,Saudi Arabia,2009,24217654
SAU,Saudi Arabia,2010,23978487
SAU,Saudi Arabia,2011,25091867
SAU,Saudi Arabia,2012,26168861
SAU,Saudi Arabia,2013,27624004
SAU,Saudi Arabia,2014,28309273
SAU,Saudi Arabia,2015,29816382
SAU,Saudi Arabia,2016,30954198
SAU,Saudi Arabia,2017,30977355
SAU,Saudi Arabia,2018,30196281
SAU,Saudi Arabia,2019,30063799
SAU,Saudi Arabia,2020,31552510
SAU,Saudi Arabia,2021,30784383
SAU,Saudi Arabia,2022,32175224
SAU,Saudi Arabia,2023,33702731
SDN,Sudan,1990,22021481
SDN,Sudan,1991,22470676
SDN,Sudan,1992,22927355
SDN,Sudan,1993,23445592
SDN,Sudan,1994,24043948
SDN,Sudan,1995,24672143
SDN,Sudan,1996,25231528
SDN,Sudan,1997,25799821
SDN,Sudan,1998,26458999
SDN,Sudan,1999,27130613
SDN,Sudan,2000,27816745
SDN,Sudan,2001,28516770
SDN,Sudan,2002,29228727
SDN,Sudan,2003,29896035
SDN,Sudan,2004,30556637
SDN,Sudan,2005,31262444
SDN,Sudan,2006,31992435
SDN,Sudan,2007,32764135
SDN,Sudan,2008,33623980
SDN,Sudan,2009,34569113
SDN,Sudan,2010,35414399
SDN,Sudan,2011,36140806
SDN,Sudan,2012,36923178
SDN,Sudan,2013,37785849
SDN,Sudan,2014,38823318
SDN,Sudan,2015,40024431
SDN,Sudan,2016,41259892
SDN,Sudan,2017,42714306
SDN,Sudan,2018,44230596
SDN,Sudan,2019,45548175
SDN,Sudan,2020,46789231
SDN,Sudan,2021,48066924
SDN,Sudan,2022,49383346
SDN,Sudan,2023,50042791
SOM,Somalia,1990,7082811
SOM,Somalia,1991,6813760
SOM,Somalia,1992,6495107
SOM,Somalia,1993,6681399
SOM,Somalia,1994,7026797
SOM,Somalia,1995,7285007
SOM,Somalia,1996,7554474
SOM,Somalia,1997,7824525
SOM,Somalia,1998,8155417
SOM,Somalia,1999,8492059
SOM,Somalia,2000,8838713
SOM,Somalia,2001,9198493
SOM,Somalia,2002,9550063
SOM,Somalia,2003,9909157
