Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2073","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2037","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1993","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1952","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1998","1998","1000 ha","1913","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1999","1999","1000 ha","1887","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1867","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1851","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1834","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1833","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1848","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1819","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1822","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1825","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1828","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1831","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1833","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1841","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1860","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1887","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1914","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1941","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1968","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1995","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2022","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2049","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2076","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2021","2021","1000 ha","2103","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2022","2022","1000 ha","2126.5085","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2023","2023","1000 ha","2154.2068","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1990","1990","1000 ha","68","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1991","1991","1000 ha","68","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1992","1992","1000 ha","69","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1993","1993","1000 ha","69","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1994","1994","1000 ha","69","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1995","1995","1000 ha","70","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1996","1996","1000 ha","70","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1997","1997","1000 ha","72","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1998","1998","1000 ha","72","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","1999","1999","1000 ha","72","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2000","2000","1000 ha","72","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2001","2001","1000 ha","74","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2002","2002","1000 ha","75","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2003","2003","1000 ha","75","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2004","2004","1000 ha","76","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2005","2005","1000 ha","76","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2006","2006","1000 ha","76","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2007","2007","1000 ha","76","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2008","2008","1000 ha","78","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2009","2009","1000 ha","78","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2010","2010","1000 ha","78","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2011","2011","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2012","2012","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2013","2013","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2014","2014","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2015","2015","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2016","2016","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2017","2017","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2018","2018","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2019","2019","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2020","2020","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2021","2021","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2022","2022","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2023","2023","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1990","1990","1000 ha","9170","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1991","1991","1000 ha","9150","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1992","1992","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1993","1993","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1994","1994","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1995","1995","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1996","1996","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1997","1997","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1998","1998","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","1999","1999","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2000","2000","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2001","2001","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2002","2002","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2003","2003","1000 ha","9160","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2004","2004","1000 ha","9210","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2005","2005","1000 ha","9213","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2006","2006","1000 ha","9213","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2007","2007","1000 ha","9213","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2008","2008","1000 ha","9263","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2009","2009","1000 ha","9313","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2010","2010","1000 ha","9700","I","Value imputed by a receiving agency",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2011","2011","1000 ha","9750","I","Value imputed by a receiving agency",""
